date,open,high,low,close,volume
2022-11-25,37.25,37.25,35.25,36.25,1072
2022-11-28,39.0,46.25,35.75,36.5,3452
2022-11-29,38.5,40.0,37.20000076293945,39.25,1592
2022-11-30,39.75,40.25,38.75,39.25,1300
2022-12-01,41.5,41.5,38.25,38.75,1192
2022-12-02,39.25,39.25,36.0,37.75,1884
2022-12-05,37.25,38.625,35.5,36.0,1988
2022-12-06,36.25,36.25,34.5,34.75,736
2022-12-07,35.0,36.5,34.25,35.75,1388
2022-12-08,35.5,36.75,35.25,36.5,628
2022-12-09,38.25,38.25,34.25,37.5,2332
2022-12-12,37.25,38.25,36.0,37.75,344
2022-12-13,38.75,38.75,37.25,38.5,380
2022-12-14,38.75,39.0,37.025001525878906,37.5,928
2022-12-15,36.0,36.54999923706055,35.0,35.25,904
2022-12-16,35.0,35.92499923706055,34.0,35.0,1304
2022-12-19,34.5,34.75,31.450000762939453,32.0,1792
2022-12-20,31.25,33.5,29.75,33.5,3104
2022-12-21,32.5,33.5,32.0,32.25,2336
2022-12-22,32.25,32.25,30.25,31.25,280
2022-12-23,31.25,32.375,27.75,29.0,7716
2022-12-27,28.75,28.875,26.0,26.5,3072
2022-12-28,26.5,31.25,26.5,29.5,3016
2022-12-29,31.25,31.25,28.5,29.75,3408
2022-12-30,29.75,29.75,27.25,28.75,4628
2023-01-03,29.875,30.75,29.5,30.25,456
2023-01-04,31.25,36.29999923706055,30.799999237060547,36.25,1268
2023-01-05,36.5,36.75,35.275001525878906,35.5,768
2023-01-06,35.5,44.75,35.400001525878906,44.25,8620
2023-01-09,43.25,45.0,41.25,41.75,4120
2023-01-10,41.75,46.525001525878906,40.0,44.75,2208
2023-01-11,45.25,47.5,44.025001525878906,46.75,1244
2023-01-12,39.0,49.5,34.75,49.25,4116
2023-01-13,50.0,54.5,47.75,54.0,4624
2023-01-17,54.5,54.5,48.0,49.0,4840
2023-01-18,50.0,51.5,46.75,47.0,1028
2023-01-19,45.5,46.25,44.54999923706055,44.75,1288
2023-01-20,45.45000076293945,47.599998474121094,45.25,46.75,1680
2023-01-23,46.75,52.5,44.75,50.25,4884
2023-01-24,49.5,52.0,49.5,51.75,2272
2023-01-25,52.25,52.5,50.0,50.75,1824
2023-01-26,49.25,52.75,49.25,51.25,2276
2023-01-27,50.75,56.82500076293945,50.75,55.0,2900
2023-01-30,54.5,56.75,54.0,56.0,1176
2023-01-31,55.0,60.0,52.0,57.5,3428
2023-02-01,57.5,62.0,55.75,60.75,2872
2023-02-02,59.75,63.0,59.75,62.25,2624
2023-02-03,62.0,70.0,61.099998474121094,67.75,5292
2023-02-06,67.0,69.25,64.25,67.75,1848
2023-02-07,68.5,71.5,60.0,71.5,2648
2023-02-08,72.0,73.75,67.0,67.0,4292
2023-02-09,69.5,70.0,60.375,63.75,1612
2023-02-10,62.82500076293945,70.75,60.75,66.25,2496
2023-02-13,67.5,71.7750015258789,61.5,64.0,684
2023-02-14,66.92500305175781,66.92500305175781,59.75,63.5,736
2023-02-15,64.17500305175781,65.5,60.54999923706055,65.25,916
2023-02-16,63.25,66.25,60.25,63.75,480
2023-02-17,64.5,68.5,61.25,66.7249984741211,1244
2023-02-21,71.0,71.0,62.75,66.75,1388
2023-02-22,66.5,69.5,65.25,66.5,540
2023-02-23,63.75,66.82499694824219,58.75,58.75,1360
2023-02-24,55.75,57.099998474121094,53.5,55.75,1272
2023-02-27,56.0,56.0,50.75,52.5,1432
2023-02-28,51.5,61.0,51.5,54.75,964
2023-03-01,54.25,61.0,54.25,55.0,2904
2023-03-02,53.5,55.0,50.25,52.75,1684
2023-03-03,51.75,55.125,51.75,54.25,656
2023-03-06,50.0,53.25,50.0,51.25,1500
2023-03-07,53.75,54.5,52.5,53.0,468
2023-03-08,52.25,53.29999923706055,51.25,52.25,772
2023-03-09,52.5,53.0,48.0,48.0,904
2023-03-10,47.5,47.5,42.0,42.5,3468
2023-03-13,44.5,50.25,44.5,49.25,1136
2023-03-14,51.5,54.0,48.25,48.25,1688
2023-03-15,47.25,49.25,42.5,46.5,1712
2023-03-16,46.45000076293945,46.5,43.75,44.0,396
2023-03-17,47.25,49.5,46.25,48.0,748
2023-03-20,50.0,50.0,47.75,48.5,444
2023-03-21,50.75,52.25,50.32500076293945,50.75,528
2023-03-22,52.0,52.0,48.25,48.25,372
2023-03-23,49.5,49.5,46.75,46.75,204
2023-03-24,51.5,51.5,44.0,45.0,2680
2023-03-27,45.25,45.25,44.0,44.04999923706055,3208
2023-03-28,43.75,49.0,43.0,48.0,4148
2023-03-29,47.75,50.125,47.0,48.25,888
2023-03-30,47.75,50.75,47.75,49.5,1916
2023-03-31,47.650001525878906,49.75,45.75,49.75,620
2023-04-03,49.0,54.75,48.724998474121094,54.75,1284
2023-04-04,55.0,58.0,53.25,55.875,2556
2023-04-05,53.5,55.0,49.349998474121094,53.75,4908
2023-04-06,51.5,53.5,47.5,47.5,1396
2023-04-10,48.0,48.0,43.5,45.0,3932
2023-04-11,46.0,46.625,45.0,45.5,1636
2023-04-12,43.875,47.25,42.75,44.75,1012
2023-04-13,43.57500076293945,45.95000076293945,43.57500076293945,45.25,1092
2023-04-14,44.0,49.5,44.0,47.5,2732
2023-04-17,48.25,51.75,47.25,51.75,1332
2023-04-18,50.0,52.0,48.75,51.5,3236
2023-04-19,50.0,52.25,50.0,51.625,2100
2023-04-20,51.5,51.625,50.5,51.25,856
2023-04-21,50.5,52.25,50.5,51.5,188
2023-04-24,52.0,53.25,50.5,51.5,1252
2023-04-25,51.5,51.5,47.5,47.75,428
2023-04-26,47.5,49.25,47.5,48.0,408
2023-04-27,47.75,49.0,42.75,44.5,988
2023-04-28,44.5,46.75,43.75,44.0,844
2023-05-01,43.25,44.75,40.0,42.5,2100
2023-05-02,41.75,43.75,41.5,42.0,452
2023-05-03,42.25,46.5,42.25,43.5,2136
2023-05-04,45.25,54.5,42.5,53.5,47180
2023-05-05,55.0,55.75,50.25,53.625,2316
2023-05-08,54.5,54.5,50.0,51.0,1172
2023-05-09,50.5,52.5,50.0,51.25,1268
2023-05-10,50.25,53.0,48.75,51.0,3464
2023-05-11,51.0,52.5,49.75,50.25,3240
2023-05-12,49.75,50.875,47.0,49.0,3724
2023-05-15,52.25,54.349998474121094,50.75,53.5,4908
2023-05-16,53.5,58.875,53.5,58.125,4408
2023-05-17,59.5,61.25,57.0,57.625,3676
2023-05-18,58.0,62.0,56.5,61.0,2844
2023-05-19,61.25,63.5,60.25,60.75,2464
2023-05-22,60.25,66.75,60.25,66.5,2932
2023-05-23,68.5,69.5,65.75,66.625,3580
2023-05-24,66.0,66.25,58.275001525878906,60.25,2764
2023-05-25,60.5,61.25,56.0,56.75,1604
2023-05-26,57.25,57.525001525878906,55.25,56.0,2328
2023-05-30,57.0,58.25,55.75,57.5,892
2023-05-31,57.0,59.5,53.25,54.5,2516
2023-06-01,53.5,54.25,46.75,53.5,2764
2023-06-02,53.5,55.75,53.5,54.75,412
2023-06-05,55.5,57.5,54.75,56.5,996
2023-06-06,56.75,60.25,56.5,59.75,2288
2023-06-07,60.25,61.75,54.5,54.5,1512
2023-06-08,55.5,57.25,54.5,55.75,1364
2023-06-09,57.5,57.5,54.0,54.75,1184
2023-06-12,55.5,55.5,52.0,52.5,616
2023-06-13,53.5,54.95000076293945,51.75,53.0,652
2023-06-14,52.25,57.5,51.95000076293945,54.5,4004
2023-06-15,55.0,56.375,55.0,56.25,448
2023-06-16,57.0,71.0,56.32500076293945,71.0,8612
2023-06-20,70.0,70.0,64.0,67.5,6608
2023-06-21,66.25,66.25,57.75,62.5,2588
2023-06-22,63.5,64.5,61.5,62.5,1128
2023-06-23,64.5,65.5,62.25,64.0,2880
2023-06-26,67.25,67.5,62.5,63.0,572
2023-06-27,64.5,65.75,61.25,64.0,748
2023-06-28,64.25,64.25,56.54999923706055,61.25,3276
2023-06-29,61.5,63.0,61.25,61.25,416
2023-06-30,64.0,64.0,61.5,63.0,1748
2023-07-03,63.0,63.75,62.5,63.25,500
2023-07-05,67.0,67.5,63.75,65.25,1888
2023-07-06,66.25,66.25,56.5,62.25,3444
2023-07-07,63.150001525878906,66.0,61.5,65.0,2772
2023-07-10,64.5,67.5,64.5,66.25,1740
2023-07-11,67.25,67.4749984741211,63.75,63.75,788
2023-07-12,63.75,66.75,61.25,63.75,2224
2023-07-13,62.5,65.0,61.5,62.0,9880
2023-07-14,63.75,63.75,58.125,60.0,2112
2023-07-17,63.0,63.0,57.25,57.75,3604
2023-07-18,57.5,61.25,57.5,60.5,1120
2023-07-19,60.5,62.224998474121094,60.0,60.25,932
2023-07-20,60.5,60.625,57.5,59.25,964
2023-07-21,58.25,61.25,55.0,57.75,4632
2023-07-24,57.75,59.75,56.5,58.75,4604
2023-07-25,58.0,78.75,58.0,76.25,132252
2023-07-26,78.75,92.5,76.25,79.125,84524
2023-07-27,81.0,86.25,66.5,76.0,26700
2023-07-28,77.0,77.0,72.0,75.5,10016
2023-07-31,78.5,83.0250015258789,75.0,77.0,21596
2023-08-01,79.0,79.75,69.0,70.0,11664
2023-08-02,69.75,73.19999694824219,62.5,66.375,7664
2023-08-03,67.5,71.75,66.0,68.75,4356
2023-08-04,69.75,71.375,67.25,67.25,2296
2023-08-07,66.75,79.0,66.75,70.5,15576
2023-08-08,71.25,77.25,64.0,64.75,8600
2023-08-09,64.25,67.0,62.5,63.0,6780
2023-08-10,63.0,73.25,63.0,67.5,11292
2023-08-11,68.25,71.5,60.75,62.5,30212
2023-08-14,60.75,61.125,55.25,58.5,7264
2023-08-15,18.75,27.0,16.125,16.850000381469727,347388
2023-08-16,16.75,18.200000762939453,16.75,17.375,51912
2023-08-17,17.25,17.5,16.5,16.649999618530273,24588
2023-08-18,16.5,16.5,14.5,15.425000190734863,37784
2023-08-21,15.100000381469727,16.174999237060547,15.100000381469727,15.75,13788
2023-08-22,16.100000381469727,16.100000381469727,15.350000381469727,15.625,11384
2023-08-23,16.100000381469727,16.600000381469727,15.5,16.274999618530273,12032
2023-08-24,15.75,16.25,15.25,15.274999618530273,12732
2023-08-25,15.475000381469727,15.75,13.625,14.625,18216
2023-08-28,14.875,14.875,13.75,14.0,10220
2023-08-29,14.25,15.0,14.0,14.5,8596
2023-08-30,14.725000381469727,15.100000381469727,13.949999809265137,14.550000190734863,6888
2023-08-31,14.75,16.225000381469727,14.574999809265137,15.125,11800
2023-09-01,15.5,15.75,14.649999618530273,14.75,19064
2023-09-05,14.824999809265137,15.449999809265137,14.449999809265137,14.449999809265137,10072
2023-09-06,14.5,14.725000381469727,13.625,14.324999809265137,19080
2023-09-07,14.050000190734863,14.774999618530273,14.0,14.199999809265137,6240
2023-09-08,14.5,14.75,13.875,14.050000190734863,10596
2023-09-11,14.0,14.5,13.875,14.25,12956
2023-09-12,14.074999809265137,16.725000381469727,14.074999809265137,16.0,45912
2023-09-13,15.524999618530273,16.399999618530273,15.050000190734863,15.375,12064
2023-09-14,15.975000381469727,16.25,15.024999618530273,15.225000381469727,8388
2023-09-15,15.449999809265137,15.699999809265137,14.774999618530273,14.824999809265137,12492
2023-09-18,14.75,14.800000190734863,14.550000190734863,14.75,5028
2023-09-19,14.399999618530273,15.0,14.399999618530273,14.875,3064
2023-09-20,14.699999809265137,15.0,14.475000381469727,14.475000381469727,5580
2023-09-21,14.25,15.149999618530273,14.25,14.625,3960
2023-09-22,14.600000381469727,15.0,14.375,14.375,5444
2023-09-25,14.5,14.5,14.25,14.274999618530273,5684
2023-09-26,14.699999809265137,15.0,14.25,14.274999618530273,162640
2023-09-27,18.200000762939453,18.75,15.875,17.450000762939453,431960
2023-09-28,15.899999618530273,18.25,15.875,18.125,41972
2023-09-29,17.5,18.625,17.375,18.0,21488
2023-10-02,17.450000762939453,17.450000762939453,16.25,16.75,14348
2023-10-03,15.600000381469727,16.799999237060547,15.050000190734863,15.75,23364
2023-10-04,16.25,16.25,15.25,15.75,7236
2023-10-05,15.774999618530273,17.125,15.25,16.024999618530273,12540
2023-10-06,16.024999618530273,17.200000762939453,15.725000381469727,16.674999237060547,11660
2023-10-09,16.524999618530273,16.524999618530273,15.625,15.875,14240
2023-10-10,15.550000190734863,16.649999618530273,15.550000190734863,16.200000762939453,2684
2023-10-11,16.100000381469727,17.25,16.0,16.825000762939453,22220
2023-10-12,17.325000762939453,17.325000762939453,15.550000190734863,15.75,15000
2023-10-13,16.125,16.174999237060547,15.25,15.449999809265137,7960
2023-10-16,15.75,17.625,15.074999809265137,16.899999618530273,43664
2023-10-17,16.75,16.75,15.699999809265137,15.699999809265137,15268
2023-10-18,15.625,16.174999237060547,15.125,15.125,12212
2023-10-19,15.125,15.800000190734863,14.899999618530273,14.949999809265137,9756
2023-10-20,14.975000381469727,15.550000190734863,13.850000381469727,14.175000190734863,19568
2023-10-23,14.5,15.125,13.75,14.25,17720
2023-10-24,14.25,14.399999618530273,13.800000190734863,14.149999618530273,14992
2023-10-25,14.475000381469727,14.5,12.75,14.25,13356
2023-10-26,14.125,14.350000381469727,13.25,13.75,15256
2023-10-27,13.75,14.350000381469727,13.024999618530273,13.350000381469727,7140
2023-10-30,13.625,14.050000190734863,12.75,13.399999618530273,9088
2023-10-31,13.25,13.975000381469727,12.75,13.25,3160
2023-11-01,13.25,14.024999618530273,12.5,13.024999618530273,6132
2023-11-02,13.274999618530273,13.75,12.824999809265137,13.5,6356
2023-11-03,12.75,15.0,12.574999809265137,14.574999809265137,18996
2023-11-06,14.649999618530273,15.699999809265137,14.649999618530273,15.600000381469727,13128
2023-11-07,15.75,17.5,15.350000381469727,16.75,17528
2023-11-08,17.25,17.25,15.024999618530273,15.625,7292
2023-11-09,15.399999618530273,16.25,14.699999809265137,14.925000190734863,8196
2023-11-10,14.925000190734863,15.675000190734863,13.375,14.5,10428
2023-11-13,13.600000381469727,14.975000381469727,13.600000381469727,14.375,5480
2023-11-14,14.100000381469727,15.475000381469727,14.0,15.0,8996
2023-11-15,15.225000381469727,15.875,15.024999618530273,15.324999809265137,5572
2023-11-16,15.0,15.600000381469727,14.75,14.875,1520
2023-11-17,14.975000381469727,15.949999809265137,14.975000381469727,15.300000190734863,5404
2023-11-20,14.800000190734863,15.600000381469727,14.5,14.75,3712
2023-11-21,15.0,15.0,14.0,14.125,5604
2023-11-22,14.175000190734863,16.024999618530273,14.175000190734863,14.75,4244
2023-11-24,15.0,15.625,14.75,15.050000190734863,2196
2023-11-27,15.550000190734863,15.550000190734863,13.899999618530273,14.5,5080
2023-11-28,15.0,15.75,14.149999618530273,15.0,6416
2023-11-29,15.0,15.5,14.875,14.875,5508
2023-11-30,14.5,15.75,14.5,15.75,3712
2023-12-01,15.274999618530273,16.575000762939453,15.0,15.0,20608
2023-12-04,15.449999809265137,16.75,15.0,15.574999809265137,4920
2023-12-05,15.5,16.075000762939453,14.5,15.5,10380
2023-12-06,15.574999809265137,16.5,15.5,16.5,5736
2023-12-07,16.5,16.649999618530273,15.774999618530273,16.649999618530273,2192
2023-12-08,16.75,16.75,15.25,16.024999618530273,2220
2023-12-11,15.75,15.949999809265137,14.649999618530273,15.175000190734863,6288
2023-12-12,15.175000190734863,15.5,14.5,15.125,12668
2023-12-13,14.25,15.725000381469727,14.25,15.25,11292
2023-12-14,14.699999809265137,15.75,14.699999809265137,15.625,3452
2023-12-15,15.375,15.875,15.0,15.199999809265137,4236
2023-12-18,15.225000381469727,15.875,15.225000381469727,15.699999809265137,3740
2023-12-19,15.5,16.5,15.5,16.375,7684
2023-12-20,16.5,16.5,14.0,15.25,5728
2023-12-21,15.25,16.450000762939453,15.0,15.5,195668
2023-12-22,15.0,17.25,14.524999618530273,15.875,121300
2023-12-26,15.5,17.0,15.024999618530273,16.575000762939453,28120
2023-12-27,15.875,18.200000762939453,15.5,17.850000381469727,26752
2023-12-28,17.399999618530273,20.5,16.825000762939453,19.5,48092
2023-12-29,19.674999237060547,20.375,17.950000762939453,18.0,11052
2024-01-02,18.0,18.5,17.25,17.875,5244
2024-01-03,17.5,17.75,16.5,16.825000762939453,9332
2024-01-04,16.5,18.0,16.0,17.600000381469727,14364
2024-01-05,17.799999237060547,20.0,17.274999618530273,17.674999237060547,9124
2024-01-08,17.75,18.25,16.524999618530273,18.0,23384
2024-01-09,19.25,19.475000381469727,18.25,18.75,20476
2024-01-10,19.5,19.5,17.774999618530273,18.225000381469727,7696
2024-01-11,18.024999618530273,18.225000381469727,17.024999618530273,17.875,24332
2024-01-12,17.975000381469727,18.25,16.799999237060547,17.200000762939453,9360
2024-01-16,17.299999237060547,18.0,17.0,17.024999618530273,6520
2024-01-17,16.75,17.5,16.75,17.125,3764
2024-01-18,16.725000381469727,17.25,15.824999809265137,16.899999618530273,7004
2024-01-19,16.25,16.950000762939453,15.524999618530273,16.5,3820
2024-01-22,16.075000762939453,17.375,15.774999618530273,16.475000381469727,3984
2024-01-23,16.0,16.75,15.625,16.0,2900
2024-01-24,16.0,16.25,15.274999618530273,15.699999809265137,5912
2024-01-25,15.75,16.25,15.050000190734863,15.824999809265137,5444
2024-01-26,15.125,17.25,15.125,16.75,22120
2024-01-29,16.875,17.475000381469727,16.274999618530273,17.25,5300
2024-01-30,16.5,17.075000762939453,15.274999618530273,16.049999237060547,7744
2024-01-31,15.75,16.625,15.25,15.300000190734863,14020
2024-02-01,15.5,16.424999237060547,15.5,15.899999618530273,4408
2024-02-02,15.5,16.674999237060547,15.125,15.524999618530273,7284
2024-02-05,15.274999618530273,16.100000381469727,14.024999618530273,15.0,15972
2024-02-06,14.5,15.699999809265137,14.375,14.975000381469727,6072
2024-02-07,14.774999618530273,15.649999618530273,14.774999618530273,15.375,3660
2024-02-08,15.625,16.25,15.024999618530273,15.274999618530273,7356
2024-02-09,15.75,15.75,15.050000190734863,15.5,5932
2024-02-12,15.725000381469727,17.25,15.600000381469727,16.174999237060547,11788
2024-02-13,17.25,17.25,15.074999809265137,15.449999809265137,7472
2024-02-14,16.25,17.674999237060547,16.0,17.299999237060547,15508
2024-02-15,18.0,18.0,17.0,17.0,6344
2024-02-16,17.225000381469727,17.75,16.575000762939453,17.524999618530273,8724
2024-02-20,17.725000381469727,17.75,16.674999237060547,17.475000381469727,6312
2024-02-21,17.225000381469727,17.5,16.174999237060547,17.5,9368
2024-02-22,17.225000381469727,17.5,16.174999237060547,16.450000762939453,5120
2024-02-23,16.625,17.075000762939453,16.0,16.600000381469727,2484
2024-02-26,15.75,16.875,15.75,16.625,2768
2024-02-27,16.5,17.75,16.325000762939453,17.0,8028
2024-02-28,17.25,17.75,16.5,17.524999618530273,5984
2024-02-29,17.5,19.549999237060547,16.875,18.0,21724
2024-03-01,18.5,21.225000381469727,17.0,20.5,51480
2024-03-04,20.5,23.0,20.0,21.75,35700
2024-03-05,21.5,22.0,19.625,20.125,17112
2024-03-06,20.25,22.875,19.5,22.274999618530273,15648
2024-03-07,22.25,22.5,19.25,21.225000381469727,14384
2024-03-08,21.375,23.5,21.024999618530273,21.75,15104
2024-03-11,21.75,22.125,18.899999618530273,19.75,10364
2024-03-12,19.75,20.375,18.399999618530273,20.174999237060547,13104
2024-03-13,20.25,20.75,18.774999618530273,18.774999618530273,8060
2024-03-14,19.5,19.600000381469727,18.174999237060547,19.424999237060547,10388
2024-03-15,19.75,20.5,18.75,20.450000762939453,3716
2024-03-18,20.5,20.5,19.299999237060547,19.299999237060547,2508
2024-03-19,19.475000381469727,20.375,18.924999237060547,19.0,6424
2024-03-20,19.25,20.0,19.25,19.725000381469727,2012
2024-03-21,19.0,19.725000381469727,18.774999618530273,19.149999618530273,2720
2024-03-22,19.149999618530273,19.75,18.600000381469727,19.600000381469727,2712
2024-03-25,19.524999618530273,19.524999618530273,18.5,18.549999237060547,5064
2024-03-26,18.549999237060547,19.25,18.524999618530273,18.875,1556
2024-03-27,18.975000381469727,21.049999237060547,18.5,19.5,30716
2024-03-28,19.375,20.5,19.375,19.5,5172
2024-04-01,20.0,20.25,18.5,18.625,6524
2024-04-02,19.5,19.5,18.5,19.125,3600
2024-04-03,18.75,19.5,18.200000762939453,18.299999237060547,4996
2024-04-04,19.200000762939453,19.375,18.200000762939453,18.25,3168
2024-04-05,18.200000762939453,19.75,17.75,19.0,12704
2024-04-08,19.700000762939453,19.700000762939453,15.0,17.774999618530273,15872
2024-04-09,17.799999237060547,18.0,17.0,17.850000381469727,2688
2024-04-10,17.75,17.75,16.350000381469727,17.0,6964
2024-04-11,17.0,18.375,16.5,17.5,3888
2024-04-12,17.875,18.125,17.0,17.024999618530273,9376
2024-04-15,17.0,17.25,15.925000190734863,17.174999237060547,4488
2024-04-16,16.924999237060547,17.174999237060547,16.0,17.174999237060547,1136
2024-04-17,16.5,17.149999618530273,16.274999618530273,16.850000381469727,2408
2024-04-18,16.375,18.0,16.375,18.0,4296
2024-04-19,17.5,17.924999237060547,17.024999618530273,17.049999237060547,3064
2024-04-22,17.25,18.0,17.0,17.024999618530273,2456
2024-04-23,16.875,17.600000381469727,16.875,17.524999618530273,4280
2024-04-24,17.5,17.75,16.25,16.774999618530273,3024
2024-04-25,17.5,17.5,16.325000762939453,16.725000381469727,1052
2024-04-26,16.924999237060547,17.674999237060547,16.325000762939453,17.625,4776
2024-04-29,18.0,18.0,16.75,17.549999237060547,3868
2024-04-30,17.5,17.5,16.399999618530273,16.899999618530273,5800
2024-05-01,16.875,17.350000381469727,16.5,17.0,1888
2024-05-02,17.25,18.299999237060547,17.0,17.924999237060547,11936
2024-05-03,18.274999618530273,18.5,17.5,17.5,996
2024-05-06,18.200000762939453,18.200000762939453,17.5,17.75,4144
2024-05-07,17.75,18.5,17.575000762939453,17.75,4736
2024-05-08,17.75,18.0,17.0,17.625,2676
2024-05-09,17.25,17.850000381469727,17.149999618530273,17.5,488
2024-05-10,17.299999237060547,17.875,16.875,17.0,3476
2024-05-13,17.0,17.5,16.75,17.0,5956
2024-05-14,16.75,17.25,16.5,17.0,8400
2024-05-15,16.975000381469727,17.0,15.300000190734863,15.800000190734863,16940
2024-05-16,16.0,16.125,15.300000190734863,15.75,4432
2024-05-17,15.75,15.75,15.399999618530273,15.524999618530273,1764
2024-05-20,15.524999618530273,16.125,15.5,15.899999618530273,2840
2024-05-21,15.75,16.0,15.300000190734863,15.324999809265137,2984
2024-05-22,15.824999809265137,16.125,15.25,15.449999809265137,3428
2024-05-23,15.25,16.0,15.25,15.625,4052
2024-05-24,15.649999618530273,15.875,15.300000190734863,15.75,4020
2024-05-28,15.5,15.699999809265137,15.324999809265137,15.574999809265137,2148
2024-05-29,15.324999809265137,15.550000190734863,15.050000190734863,15.125,5220
2024-05-30,15.524999618530273,15.524999618530273,15.074999809265137,15.25,5652
2024-05-31,15.524999618530273,15.524999618530273,15.0,15.199999809265137,2876
2024-06-03,15.024999618530273,15.5,15.0,15.475000381469727,5320
2024-06-04,15.5,15.5,12.725000381469727,13.375,48072
2024-06-05,13.5,15.0,12.949999809265137,13.824999809265137,14424
2024-06-06,13.75,14.175000190734863,13.25,13.425000190734863,8464
2024-06-07,13.024999618530273,13.75,12.550000190734863,12.875,23832
2024-06-10,13.149999618530273,13.75,13.0,13.5,4656
2024-06-11,13.5,14.0,13.125,13.300000190734863,3256
2024-06-12,13.5,14.175000190734863,13.25,13.25,964
2024-06-13,13.125,13.75,13.0,13.625,2600
2024-06-14,13.75,14.0,13.024999618530273,13.25,1272
2024-06-17,13.5,13.5,12.574999809265137,12.625,2732
2024-06-18,12.625,13.100000381469727,12.125,12.274999618530273,9484
2024-06-20,12.274999618530273,12.75,11.800000190734863,12.274999618530273,10744
2024-06-21,12.75,12.75,12.0,12.449999809265137,5084
2024-06-24,12.600000381469727,13.75,12.600000381469727,13.125,6272
2024-06-25,13.25,13.550000190734863,12.274999618530273,12.274999618530273,5964
2024-06-26,12.5,12.725000381469727,12.25,12.25,1468
2024-06-27,12.024999618530273,13.0,12.024999618530273,12.574999809265137,2356
2024-06-28,12.25,12.75,11.850000381469727,11.850000381469727,5660
2024-07-01,11.774999618530273,12.5,11.600000381469727,11.649999618530273,6904
2024-07-02,11.5,12.5,11.5,11.550000190734863,2360
2024-07-03,11.800000190734863,13.5,11.649999618530273,12.675000190734863,8608
2024-07-05,13.375,13.375,12.25,12.399999618530273,4980
2024-07-08,12.449999809265137,13.375,12.199999809265137,12.699999809265137,7624
2024-07-09,13.074999809265137,13.100000381469727,12.649999618530273,12.649999618530273,3600
2024-07-10,13.0,13.0,12.5,12.524999618530273,3260
2024-07-11,13.125,13.475000381469727,12.875,12.875,9304
2024-07-12,13.350000381469727,14.0,13.050000190734863,13.625,4736
2024-07-15,13.5,16.075000762939453,13.5,14.774999618530273,19448
2024-07-16,14.75,15.5,13.75,14.25,5404
2024-07-17,14.5,15.149999618530273,13.875,14.175000190734863,3164
2024-07-18,14.25,14.75,13.875,14.475000381469727,4224
2024-07-19,14.5,14.625,13.725000381469727,13.899999618530273,3716
2024-07-22,13.675000190734863,14.449999809265137,12.675000190734863,13.25,12764
2024-07-23,13.375,14.725000381469727,13.375,13.649999618530273,1736
2024-07-24,13.925000190734863,14.699999809265137,13.75,13.875,6556
2024-07-25,14.050000190734863,14.5,13.75,14.0,4556
2024-07-26,14.425000190734863,14.675000190734863,14.0,14.324999809265137,2364
2024-07-29,14.25,14.625,14.0,14.0,4968
2024-07-30,14.25,14.449999809265137,13.899999618530273,14.024999618530273,1992
2024-07-31,13.875,14.475000381469727,13.75,14.100000381469727,4920
2024-08-01,13.75,14.300000190734863,13.75,13.774999618530273,4036
2024-08-02,13.75,14.0,12.975000381469727,13.100000381469727,5372
2024-08-05,12.149999618530273,12.800000190734863,12.0,12.5,5448
2024-08-06,12.274999618530273,13.175000190734863,11.774999618530273,12.199999809265137,6132
2024-08-07,12.199999809265137,12.699999809265137,11.774999618530273,12.0,4688
2024-08-08,12.199999809265137,12.524999618530273,11.625,12.125,8252
2024-08-09,12.149999618530273,13.175000190734863,12.149999618530273,13.0,4700
2024-08-12,13.175000190734863,13.25,12.5,12.725000381469727,2492
2024-08-13,13.0,13.75,13.0,13.524999618530273,9752
2024-08-14,13.25,13.75,13.050000190734863,13.5,2444
2024-08-15,13.5,14.550000190734863,13.175000190734863,14.074999809265137,7384
2024-08-16,14.675000190734863,14.75,14.175000190734863,14.5,2468
2024-08-19,14.324999809265137,15.125,12.850000381469727,14.0,17280
2024-08-20,14.125,14.75,14.0,14.550000190734863,2432
2024-08-21,14.675000190734863,14.875,13.800000190734863,14.875,2608
2024-08-22,14.875,14.875,13.824999809265137,13.824999809265137,4456
2024-08-23,14.149999618530273,14.375,13.024999618530273,13.5,4876
2024-08-26,14.25,14.25,13.5,13.824999809265137,1072
2024-08-27,13.574999809265137,14.225000381469727,13.574999809265137,13.925000190734863,4736
2024-08-28,12.774999618530273,14.225000381469727,12.5,13.0,56436
2024-08-29,13.25,14.475000381469727,11.5,12.125,243048
2024-08-30,11.670000076293945,13.680000305175781,11.649999618530273,11.949999809265137,130400
2024-09-03,11.260000228881836,11.710000038146973,10.609999656677246,11.100000381469727,120900
2024-09-04,10.880000114440918,11.885000228881836,10.680000305175781,11.569999694824219,94100
2024-09-05,11.460000038146973,11.890000343322754,11.359000205993652,11.494000434875488,40600
2024-09-06,11.420000076293945,11.699999809265137,10.850000381469727,11.15999984741211,38800
2024-09-09,11.119999885559082,11.59000015258789,11.020000457763672,11.430000305175781,30400
2024-09-10,11.390000343322754,11.899999618530273,11.390000343322754,11.78499984741211,30000
2024-09-11,11.75,13.329999923706055,11.75,13.119999885559082,48400
2024-09-12,13.029999732971191,14.319999694824219,13.029999732971191,14.149999618530273,55700
2024-09-13,14.319999694824219,14.819999694824219,12.800000190734863,12.930000305175781,119900
2024-09-16,12.850000381469727,12.899999618530273,12.359999656677246,12.760000228881836,48200
