date,close,adj_close
2008-11-10,21.130000,21.130000
2008-11-11,19.080000,19.080000
2008-11-12,18.300000,18.300000
2008-11-13,18.990000,18.990000
2008-11-14,17.890000,17.890000
2008-11-17,13.410000,13.410000
2008-11-18,12.880000,12.880000
2008-11-19,11.170000,11.170000
2008-11-20,11.040000,11.040000
2008-11-21,11.270000,11.270000
2008-11-24,11.510000,11.510000
2008-11-25,12.400000,12.400000
2008-11-26,14.280000,14.280000
2008-11-28,13.590000,13.590000
2008-12-01,11.630000,11.630000
2008-12-02,11.860000,11.860000
2008-12-03,11.370000,11.370000
2008-12-04,11.450000,11.450000
2008-12-05,10.910000,10.910000
2008-12-08,11.800000,11.800000
2008-12-09,10.940000,10.940000
2008-12-10,10.450000,10.450000
2008-12-11,11.130000,11.130000
2008-12-12,11.400000,11.400000
2008-12-15,11.810000,11.810000
2008-12-16,13.200000,13.200000
2008-12-17,13.550000,13.550000
2008-12-18,13.070000,13.070000
2008-12-19,13.110000,13.110000
2008-12-22,12.310000,12.310000
2008-12-23,12.500000,12.500000
2008-12-24,12.370000,12.370000
2008-12-26,12.390000,12.390000
2008-12-29,12.190000,12.190000
2008-12-30,12.690000,12.690000
2008-12-31,13.060000,13.060000
2009-01-02,13.540000,13.540000
2009-01-05,13.780000,13.780000
2009-01-06,13.570000,13.570000
2009-01-07,12.730000,12.730000
2009-01-08,12.470000,12.470000
2009-01-09,12.060000,12.060000
2009-01-12,11.410000,11.410000
2009-01-13,11.550000,11.550000
2009-01-14,10.980000,10.980000
2009-01-15,10.940000,10.940000
2009-01-16,11.590000,11.590000
2009-01-20,10.970000,10.970000
2009-01-21,11.090000,11.090000
2009-01-22,11.250000,11.250000
2009-01-23,11.200000,11.200000
2009-01-26,11.560000,11.560000
2009-01-27,11.530000,11.530000
2009-01-28,12.720000,12.720000
2009-01-29,12.860000,12.860000
2009-01-30,12.880000,12.880000
2009-02-02,12.550000,12.550000
2009-02-03,12.520000,12.520000
2009-02-04,12.900000,12.900000
2009-02-05,12.530000,12.530000
2009-02-06,12.460000,12.460000
2009-02-09,14.060000,14.060000
2009-02-10,13.080000,13.080000
2009-02-11,13.390000,13.390000
2009-02-12,13.200000,13.200000
2009-02-13,12.820000,12.820000
2009-02-17,12.240000,12.240000
2009-02-18,12.810000,12.810000
2009-02-19,13.260000,13.260000
2009-02-20,13.630000,13.630000
2009-02-23,13.180000,13.180000
2009-02-24,14.280000,14.280000
2009-02-25,14.380000,14.380000
2009-02-26,14.590000,14.590000
2009-02-27,14.830000,14.830000
2009-03-02,13.720000,13.720000
2009-03-03,14.460000,14.460000
2009-03-04,15.730000,15.730000
2009-03-05,16.150000,16.150000
2009-03-06,15.700000,15.700000
2009-03-09,15.510000,15.510000
2009-03-10,16.660000,16.660000
2009-03-11,16.820000,16.820000
2009-03-12,16.940000,16.940000
2009-03-13,17.270000,17.270000
2009-03-16,16.130000,16.130000
2009-03-17,17.540000,17.540000
2009-03-18,17.500000,17.500000
2009-03-19,17.520000,17.520000
2009-03-20,17.520000,17.520000
2009-03-23,18.260000,18.260000
2009-03-24,18.830000,18.830000
2009-03-25,18.380000,18.380000
2009-03-26,18.640000,18.640000
2009-03-27,18.310000,18.310000
2009-03-30,17.300000,17.300000
2009-03-31,17.660000,17.660000
2009-04-01,17.480000,17.480000
2009-04-02,18.490000,18.490000
2009-04-03,18.750000,18.750000
2009-04-06,18.640000,18.640000
2009-04-07,17.740000,17.740000
2009-04-08,18.260000,18.260000
2009-04-09,19.030000,19.030000
2009-04-13,19.950000,19.950000
2009-04-14,19.800000,19.800000
2009-04-15,19.600000,19.600000
2009-04-16,20.350000,20.350000
2009-04-17,21.010000,21.010000
2009-04-20,20.000000,20.000000
2009-04-21,20.460000,20.460000
2009-04-22,20.830000,20.830000
2009-04-23,21.250000,21.250000
2009-04-24,21.750000,21.750000
2009-04-27,22.490000,22.490000
2009-04-28,22.120000,22.120000
2009-04-29,22.730000,22.730000
2009-04-30,23.290000,23.290000
2009-05-01,23.560000,23.560000
2009-05-04,24.830000,24.830000
2009-05-05,24.980000,24.980000
2009-05-06,25.570000,25.570000
2009-05-07,24.700000,24.700000
2009-05-08,24.600000,24.600000
2009-05-11,23.960000,23.960000
2009-05-12,24.120000,24.120000
2009-05-13,23.100000,23.100000
2009-05-14,23.460000,23.460000
2009-05-15,23.500000,23.500000
2009-05-18,24.360000,24.360000
2009-05-19,24.700000,24.700000
2009-05-20,24.700000,24.700000
2009-05-21,24.050000,24.050000
2009-05-22,23.990000,23.990000
2009-05-26,24.740000,24.740000
2009-05-27,25.110000,25.110000
2009-05-28,25.820000,25.820000
2009-05-29,26.380000,26.380000
2009-06-01,28.600000,28.600000
2009-06-02,27.800000,27.800000
2009-06-03,28.690000,28.690000
2009-06-04,29.340000,29.340000
2009-06-05,30.410000,30.410000
2009-06-08,30.390000,30.390000
2009-06-09,30.920000,30.920000
2009-06-10,29.830000,29.830000
2009-06-11,30.070000,30.070000
2009-06-12,28.900000,28.900000
2009-06-15,29.230000,29.230000
2009-06-16,28.900000,28.900000
2009-06-17,29.590000,29.590000
2009-06-18,29.400000,29.400000
2009-06-19,29.760000,29.760000
2009-06-22,27.800000,27.800000
2009-06-23,27.280000,27.280000
2009-06-24,28.340000,28.340000
2009-06-25,29.320000,29.320000
2009-06-26,30.120000,30.120000
2009-06-29,29.820000,29.820000
2009-06-30,30.110000,30.110000
2009-07-01,29.510000,29.510000
2009-07-02,28.950000,28.950000
2009-07-06,28.580000,28.580000
2009-07-07,27.620000,27.620000
2009-07-08,27.490000,27.490000
2009-07-09,28.180000,28.180000
2009-07-10,28.420000,28.420000
2009-07-13,29.060000,29.060000
2009-07-14,29.910000,29.910000
2009-07-15,31.580000,31.580000
2009-07-16,32.250000,32.250000
2009-07-17,32.160000,32.160000
2009-07-20,33.620000,33.620000
2009-07-21,33.210000,33.210000
2009-07-22,32.460000,32.460000
2009-07-23,33.260000,33.260000
2009-07-24,35.810000,35.810000
2009-07-27,35.680000,35.680000
2009-07-28,35.110000,35.110000
2009-07-29,34.450000,34.450000
2009-07-30,35.180000,35.180000
2009-07-31,34.810000,34.810000
2009-08-03,35.450000,35.450000
2009-08-04,35.140000,35.140000
2009-08-05,34.700000,34.700000
2009-08-06,34.130000,34.130000
2009-08-07,34.700000,34.700000
2009-08-10,35.190000,35.190000
2009-08-11,34.580000,34.580000
2009-08-12,34.860000,34.860000
2009-08-13,34.720000,34.720000
2009-08-14,33.960000,33.960000
2009-08-17,32.160000,32.160000
2009-08-18,32.740000,32.740000
2009-08-19,33.080000,33.080000
2009-08-20,33.930000,33.930000
2009-08-21,34.500000,34.500000
2009-08-24,34.500000,34.500000
2009-08-25,34.780000,34.780000
2009-08-26,34.370000,34.370000
2009-08-27,34.010000,34.010000
2009-08-28,33.950000,33.950000
2009-08-31,33.010000,33.010000
2009-09-01,31.880000,31.880000
2009-09-02,32.490000,32.490000
2009-09-03,32.950000,32.950000
2009-09-04,34.330000,34.330000
2009-09-08,35.720000,35.720000
2009-09-09,36.360000,36.360000
2009-09-10,37.250000,37.250000
2009-09-11,37.000000,37.000000
2009-09-14,37.950000,37.950000
2009-09-15,39.750000,39.750000
2009-09-16,40.290000,40.290000
2009-09-17,39.920000,39.920000
2009-09-18,40.000000,40.000000
2009-09-21,40.030000,40.030000
2009-09-22,39.630000,39.630000
2009-09-23,39.500000,39.500000
2009-09-24,39.020000,39.020000
2009-09-25,38.760000,38.760000
2009-09-28,39.610000,39.610000
2009-09-29,39.440000,39.440000
2009-09-30,39.110000,39.110000
2009-10-01,37.200000,37.200000
2009-10-02,37.520000,37.520000
2009-10-05,38.190000,38.190000
2009-10-06,40.100000,40.100000
2009-10-07,41.380000,41.380000
2009-10-08,41.270000,41.270000
2009-10-09,42.710000,42.710000
2009-10-12,41.350000,41.350000
2009-10-13,40.750000,40.750000
2009-10-14,41.020000,41.020000
2009-10-15,39.990000,39.990000
2009-10-16,39.580000,39.580000
2009-10-19,41.100000,41.100000
2009-10-20,40.870000,40.870000
2009-10-21,40.590000,40.590000
2009-10-22,41.560000,41.560000
2009-10-23,43.530000,43.530000
2009-10-26,43.300000,43.300000
2009-10-27,38.370000,38.370000
2009-10-28,39.680000,39.680000
2009-10-29,39.340000,39.340000
2009-10-30,37.790000,37.790000
2009-11-02,37.550000,37.550000
2009-11-03,38.300000,38.300000
2009-11-04,38.640000,38.640000
2009-11-05,39.620000,39.620000
2009-11-06,40.970000,40.970000
2009-11-09,42.590000,42.590000
2009-11-10,42.810000,42.810000
2009-11-11,43.050000,43.050000
2009-11-12,42.720000,42.720000
2009-11-13,43.250000,43.250000
2009-11-16,43.830000,43.830000
2009-11-17,44.150000,44.150000
2009-11-18,43.510000,43.510000
2009-11-19,42.800000,42.800000
2009-11-20,42.760000,42.760000
2009-11-23,43.900000,43.900000
2009-11-24,43.550000,43.550000
2009-11-25,44.220000,44.220000
2009-11-27,43.970000,43.970000
2009-11-30,43.370000,43.370000
2009-12-01,43.560000,43.560000
2009-12-02,43.470000,43.470000
2009-12-03,42.790000,42.790000
2009-12-04,42.530000,42.530000
2009-12-07,42.100000,42.100000
2009-12-08,41.880000,41.880000
2009-12-09,42.650000,42.650000
2009-12-10,42.230000,42.230000
2009-12-11,41.810000,41.810000
2009-12-14,42.450000,42.450000
2009-12-15,42.400000,42.400000
2009-12-16,42.630000,42.630000
2009-12-17,41.580000,41.580000
2009-12-18,41.440000,41.440000
2009-12-21,40.740000,40.740000
2009-12-22,39.880000,39.880000
2009-12-23,41.420000,41.420000
2009-12-24,41.600000,41.600000
2009-12-28,42.430000,42.430000
2009-12-29,41.960000,41.960000
2009-12-30,41.620000,41.620000
2009-12-31,41.120000,41.120000
2010-01-04,41.000000,41.000000
2010-01-05,40.590000,40.590000
2010-01-06,41.250000,41.250000
2010-01-07,40.460000,40.460000
2010-01-08,40.430000,40.430000
2010-01-11,40.060000,40.060000
2010-01-12,38.650000,38.650000
2010-01-13,43.950000,43.950000
2010-01-14,46.420000,46.420000
2010-01-15,46.770000,46.770000
2010-01-19,44.080000,44.080000
2010-01-20,43.970000,43.970000
2010-01-21,44.000000,44.000000
2010-01-22,41.690000,41.690000
2010-01-25,41.520000,41.520000
2010-01-26,41.940000,41.940000
2010-01-27,42.440000,42.440000
2010-01-28,41.790000,41.790000
2010-01-29,41.170000,41.170000
2010-02-01,42.570000,42.570000
2010-02-02,42.620000,42.620000
2010-02-03,44.980000,44.980000
2010-02-04,44.090000,44.090000
2010-02-05,44.880000,44.880000
2010-02-08,44.320000,44.320000
2010-02-09,43.500000,43.500000
2010-02-10,48.210000,48.210000
2010-02-11,48.750000,48.750000
2010-02-12,48.800000,48.800000
2010-02-16,48.950000,48.950000
2010-02-17,48.750000,48.750000
2010-02-18,49.760000,49.760000
2010-02-19,50.020000,50.020000
2010-02-22,50.720000,50.720000
2010-02-23,50.170000,50.170000
2010-02-24,50.550000,50.550000
2010-02-25,50.890000,50.890000
2010-02-26,51.870000,51.870000
2010-03-01,52.290000,52.290000
2010-03-02,51.890000,51.890000
2010-03-03,51.700000,51.700000
2010-03-04,52.380000,52.380000
2010-03-05,52.080000,52.080000
2010-03-08,53.430000,53.430000
2010-03-09,53.910000,53.910000
2010-03-10,54.920000,54.920000
2010-03-11,55.410000,55.410000
2010-03-12,55.020000,55.020000
2010-03-15,57.680000,57.680000
2010-03-16,57.320000,57.320000
2010-03-17,56.700000,56.700000
2010-03-18,56.470000,56.470000
2010-03-19,56.970000,56.970000
2010-03-22,57.970000,57.970000
2010-03-23,59.490000,59.490000
2010-03-24,60.850000,60.850000
2010-03-25,59.200000,59.200000
2010-03-26,59.640000,59.640000
2010-03-29,60.350000,60.350000
2010-03-30,59.820000,59.820000
2010-03-31,59.700000,59.700000
2010-04-01,60.000000,60.000000
2010-04-05,60.130000,60.130000
2010-04-06,61.940000,61.940000
2010-04-07,61.770000,61.770000
2010-04-08,61.980000,61.980000
2010-04-09,62.550000,62.550000
2010-04-12,62.620000,62.620000
2010-04-13,62.670000,62.670000
2010-04-14,63.770000,63.770000
2010-04-15,64.900000,64.900000
2010-04-16,63.240000,63.240000
2010-04-19,61.350000,61.350000
2010-04-20,63.580000,63.580000
2010-04-21,63.000000,63.000000
2010-04-22,64.000000,64.000000
2010-04-23,64.580000,64.580000
2010-04-26,64.090000,64.090000
2010-04-27,62.010000,62.010000
2010-04-28,62.140000,62.140000
2010-04-29,70.990000,70.990000
2010-04-30,68.900000,68.900000
2010-05-03,70.900000,70.900000
2010-05-04,69.300000,69.300000
2010-05-05,68.950000,68.950000
2010-05-06,66.800000,66.800000
2010-05-07,63.950000,63.950000
2010-05-10,69.480000,69.480000
2010-05-11,71.420000,71.420000
2010-05-12,78.210000,78.210000
2010-05-13,75.640000,75.640000
2010-05-14,73.980000,73.980000
2010-05-17,73.180000,73.180000
2010-05-18,71.570000,71.570000
2010-05-19,70.130000,70.130000
2010-05-20,67.580000,67.580000
2010-05-21,70.850000,70.850000
2010-05-24,71.010000,71.010000
2010-05-25,69.080000,69.080000
2010-05-26,67.590000,67.590000
2010-05-27,73.500000,73.500000
2010-05-28,73.210000,73.210000
2010-06-01,73.560000,73.560000
2010-06-02,75.980000,75.980000
2010-06-03,76.660000,76.660000
2010-06-04,73.200000,73.200000
2010-06-07,69.810000,69.810000
2010-06-08,70.490000,70.490000
2010-06-09,67.400000,67.400000
2010-06-10,72.630000,72.630000
2010-06-11,72.850000,72.850000
2010-06-14,72.930000,72.930000
2010-06-15,75.370000,75.370000
2010-06-16,74.810000,74.810000
2010-06-17,72.470000,72.470000
2010-06-18,74.090000,74.090000
2010-06-21,76.360000,76.360000
2010-06-22,75.680000,75.680000
2010-06-23,76.190000,76.190000
2010-06-24,73.800000,73.800000
2010-06-25,76.100000,76.100000
2010-06-28,74.440000,74.440000
2010-06-29,67.570000,67.570000
2010-06-30,68.080000,68.080000
2010-07-01,68.550000,68.550000
2010-07-02,67.550000,67.550000
2010-07-06,67.450000,67.450000
2010-07-07,72.370000,72.370000
2010-07-08,72.430000,72.430000
2010-07-09,71.200000,71.200000
2010-07-12,70.730000,70.730000
2010-07-13,74.380000,74.380000
2010-07-14,75.030000,75.030000
2010-07-15,75.640000,75.640000
2010-07-16,73.530000,73.530000
2010-07-19,72.900000,72.900000
2010-07-20,74.040000,74.040000
2010-07-21,73.310000,73.310000
2010-07-22,74.450000,74.450000
2010-07-23,78.060000,78.060000
2010-07-26,80.370000,80.370000
2010-07-27,81.070000,81.070000
2010-07-28,79.400000,79.400000
2010-07-29,79.200000,79.200000
2010-07-30,81.410000,81.410000
2010-08-02,84.600000,84.600000
2010-08-03,84.790000,84.790000
2010-08-04,86.600000,86.600000
2010-08-05,85.570000,85.570000
2010-08-06,86.530000,86.530000
2010-08-09,87.560000,87.560000
2010-08-10,87.870000,87.870000
2010-08-11,84.230000,84.230000
2010-08-12,82.650000,82.650000
2010-08-13,82.830000,82.830000
2010-08-16,84.350000,84.350000
2010-08-17,84.430000,84.430000
2010-08-18,82.920000,82.920000
2010-08-19,81.190000,81.190000
2010-08-20,82.170000,82.170000
2010-08-23,79.370000,79.370000
2010-08-24,77.340000,77.340000
2010-08-25,78.300000,78.300000
2010-08-26,76.600000,76.600000
2010-08-27,79.370000,79.370000
2010-08-30,77.240000,77.240000
2010-08-31,78.430000,78.430000
2010-09-01,81.840000,81.840000
2010-09-02,82.610000,82.610000
2010-09-03,84.300000,84.300000
2010-09-07,82.270000,82.270000
2010-09-08,84.190000,84.190000
2010-09-09,83.830000,83.830000
2010-09-10,84.330000,84.330000
2010-09-13,86.260000,86.260000
2010-09-14,86.330000,86.330000
2010-09-15,86.300000,86.300000
2010-09-16,86.090000,86.090000
2010-09-17,85.730000,85.730000
2010-09-20,89.870000,89.870000
2010-09-21,91.190000,91.190000
2010-09-22,91.810000,91.810000
2010-09-23,95.030000,95.030000
2010-09-24,97.830000,97.830000
2010-09-27,103.820000,103.820000
2010-09-28,102.040000,102.040000
2010-09-29,103.720000,103.720000
2010-09-30,102.620000,102.620000
2010-10-01,98.800000,98.800000
2010-10-04,96.220000,96.220000
2010-10-05,102.700000,102.700000
2010-10-06,98.400000,98.400000
2010-10-07,98.490000,98.490000
2010-10-08,98.620000,98.620000
2010-10-11,99.740000,99.740000
2010-10-12,99.620000,99.620000
2010-10-13,99.950000,99.950000
2010-10-14,98.200000,98.200000
2010-10-15,98.660000,98.660000
2010-10-18,103.400000,103.400000
2010-10-19,100.820000,100.820000
2010-10-20,100.010000,100.010000
2010-10-21,102.480000,102.480000
2010-10-22,107.280000,107.280000
2010-10-25,109.750000,109.750000
2010-10-26,112.620000,112.620000
2010-10-27,112.870000,112.870000
2010-10-28,112.170000,112.170000
2010-10-29,110.010000,110.010000
2010-11-01,107.150000,107.150000
2010-11-02,109.550000,109.550000
2010-11-03,110.650000,110.650000
2010-11-04,110.060000,110.060000
2010-11-05,108.800000,108.800000
2010-11-08,110.400000,110.400000
2010-11-09,109.190000,109.190000
2010-11-10,111.690000,111.690000
2010-11-11,114.100000,114.100000
2010-11-12,110.640000,110.640000
2010-11-15,108.800000,108.800000
2010-11-16,103.600000,103.600000
2010-11-17,106.920000,106.920000
2010-11-18,108.140000,108.140000
2010-11-19,108.590000,108.590000
2010-11-22,108.870000,108.870000
2010-11-23,106.310000,106.310000
2010-11-24,109.000000,109.000000
2010-11-26,109.370000,109.370000
2010-11-29,107.380000,107.380000
2010-11-30,105.050000,105.050000
2010-12-01,106.810000,106.810000
2010-12-02,106.370000,106.370000
2010-12-03,109.230000,109.230000
2010-12-06,110.230000,110.230000
2010-12-07,109.680000,109.680000
2010-12-08,108.070000,108.070000
2010-12-09,108.070000,108.070000
2010-12-10,107.860000,107.860000
2010-12-13,108.310000,108.310000
2010-12-14,106.620000,106.620000
2010-12-15,100.200000,100.200000
2010-12-16,98.310000,98.310000
2010-12-17,98.740000,98.740000
2010-12-20,98.790000,98.790000
2010-12-21,101.250000,101.250000
2010-12-22,100.500000,100.500000
2010-12-23,100.160000,100.160000
2010-12-27,100.130000,100.130000
2010-12-28,98.710000,98.710000
2010-12-29,99.110000,99.110000
2010-12-30,98.210000,98.210000
2010-12-31,96.530000,96.530000
2011-01-03,99.730000,99.730000
2011-01-04,100.970000,100.970000
2011-01-05,104.630000,104.630000
2011-01-06,105.160000,105.160000
2011-01-07,106.950000,106.950000
2011-01-10,105.980000,105.980000
2011-01-11,106.280000,106.280000
2011-01-12,105.930000,105.930000
2011-01-13,106.250000,106.250000
2011-01-14,107.730000,107.730000
2011-01-18,108.150000,108.150000
2011-01-19,107.310000,107.310000
2011-01-20,105.660000,105.660000
2011-01-21,105.100000,105.100000
2011-01-24,106.360000,106.360000
2011-01-25,105.890000,105.890000
2011-01-26,107.950000,107.950000
2011-01-27,109.050000,109.050000
2011-01-28,106.540000,106.540000
2011-01-31,108.630000,108.630000
2011-02-01,118.730000,118.730000
2011-02-02,118.020000,118.020000
2011-02-03,118.500000,118.500000
2011-02-04,117.680000,117.680000
2011-02-07,118.960000,118.960000
2011-02-08,119.840000,119.840000
2011-02-09,123.010000,123.010000
2011-02-10,125.790000,125.790000
2011-02-11,129.580000,129.580000
2011-02-14,128.810000,128.810000
2011-02-15,128.040000,128.040000
2011-02-16,128.710000,128.710000
2011-02-17,128.540000,128.540000
2011-02-18,126.800000,126.800000
2011-02-22,120.280000,120.280000
2011-02-23,115.900000,115.900000
2011-02-24,118.810000,118.810000
2011-02-25,120.590000,120.590000
2011-02-28,121.160000,121.160000
2011-03-01,117.830000,117.830000
2011-03-02,119.490000,119.490000
2011-03-03,121.850000,121.850000
2011-03-04,122.340000,122.340000
2011-03-07,120.180000,120.180000
2011-03-08,120.180000,120.180000
2011-03-09,119.750000,119.750000
2011-03-10,120.870000,120.870000
2011-03-11,124.960000,124.960000
2011-03-14,124.060000,124.060000
2011-03-15,122.230000,122.230000
2011-03-16,120.560000,120.560000
2011-03-17,121.640000,121.640000
2011-03-18,120.500000,120.500000
2011-03-21,124.000000,124.000000
2011-03-22,127.090000,127.090000
2011-03-23,132.580000,132.580000
2011-03-24,133.480000,133.480000
2011-03-25,134.920000,134.920000
2011-03-28,133.670000,133.670000
2011-03-29,136.000000,136.000000
2011-03-30,136.380000,136.380000
2011-03-31,137.810000,137.810000
2011-04-01,138.830000,138.830000
2011-04-04,143.110000,143.110000
2011-04-05,141.650000,141.650000
2011-04-06,137.250000,137.250000
2011-04-07,139.100000,139.100000
2011-04-08,141.880000,141.880000
2011-04-11,145.680000,145.680000
2011-04-12,140.710000,140.710000
2011-04-13,145.690000,145.690000
2011-04-14,147.010000,147.010000
2011-04-15,146.810000,146.810000
2011-04-18,145.890000,145.890000
2011-04-19,149.900000,149.900000
2011-04-20,149.310000,149.310000
2011-04-21,148.650000,148.650000
2011-04-25,151.960000,151.960000
2011-04-26,152.370000,152.370000
2011-04-27,151.110000,151.110000
2011-04-28,148.250000,148.250000
2011-04-29,148.520000,148.520000
2011-05-02,147.470000,147.470000
2011-05-03,139.840000,139.840000
2011-05-04,139.010000,139.010000
2011-05-05,140.190000,140.190000
2011-05-06,141.260000,141.260000
2011-05-09,142.620000,142.620000
2011-05-10,142.240000,142.240000
2011-05-11,138.900000,138.900000
2011-05-12,138.200000,138.200000
2011-05-13,131.280000,131.280000
2011-05-16,127.770000,127.770000
2011-05-17,131.810000,131.810000
2011-05-18,131.840000,131.840000
2011-05-19,135.880000,135.880000
2011-05-20,134.690000,134.690000
2011-05-23,129.470000,129.470000
2011-05-24,129.260000,129.260000
2011-05-25,129.540000,129.540000
2011-05-26,129.950000,129.950000
2011-05-27,133.930000,133.930000
2011-05-31,135.710000,135.710000
2011-06-01,132.470000,132.470000
2011-06-02,138.490000,138.490000
2011-06-03,133.210000,133.210000
2011-06-06,126.970000,126.970000
2011-06-07,124.820000,124.820000
2011-06-08,120.670000,120.670000
2011-06-09,123.210000,123.210000
2011-06-10,121.690000,121.690000
2011-06-13,118.030000,118.030000
2011-06-14,124.820000,124.820000
2011-06-15,118.840000,118.840000
2011-06-16,116.240000,116.240000
2011-06-17,117.680000,117.680000
2011-06-20,118.280000,118.280000
2011-06-21,127.710000,127.710000
2011-06-22,124.870000,124.870000
2011-06-23,129.220000,129.220000
2011-06-24,128.680000,128.680000
2011-06-27,133.170000,133.170000
2011-06-28,136.170000,136.170000
2011-06-29,137.580000,137.580000
2011-06-30,140.130000,140.130000
2011-07-01,143.350000,143.350000
2011-07-05,145.870000,145.870000
2011-07-06,145.840000,145.840000
2011-07-07,147.010000,147.010000
2011-07-08,147.780000,147.780000
2011-07-11,142.400000,142.400000
2011-07-12,138.940000,138.940000
2011-07-13,142.290000,142.290000
2011-07-14,140.820000,140.820000
2011-07-15,146.930000,146.930000
2011-07-18,148.130000,148.130000
2011-07-19,152.560000,152.560000
2011-07-20,154.990000,154.990000
2011-07-21,150.170000,150.170000
2011-07-22,154.000000,154.000000
2011-07-25,156.540000,156.540000
2011-07-26,164.360000,164.360000
2011-07-27,161.240000,161.240000
2011-07-28,158.340000,158.340000
2011-07-29,157.070000,157.070000
2011-08-01,158.930000,158.930000
2011-08-02,152.920000,152.920000
2011-08-03,152.430000,152.430000
2011-08-04,143.920000,143.920000
2011-08-05,140.990000,140.990000
2011-08-08,130.450000,130.450000
2011-08-09,143.640000,143.640000
2011-08-10,140.790000,140.790000
2011-08-11,148.150000,148.150000
2011-08-12,150.150000,150.150000
2011-08-15,144.640000,144.640000
2011-08-16,136.920000,136.920000
2011-08-17,137.960000,137.960000
2011-08-18,128.770000,128.770000
2011-08-19,126.980000,126.980000
2011-08-22,126.650000,126.650000
2011-08-23,136.360000,136.360000
2011-08-24,133.680000,133.680000
2011-08-25,133.090000,133.090000
2011-08-26,139.700000,139.700000
2011-08-29,143.300000,143.300000
2011-08-30,148.350000,148.350000
2011-08-31,145.780000,145.780000
2011-09-01,144.290000,144.290000
2011-09-02,140.450000,140.450000
2011-09-06,143.190000,143.190000
2011-09-07,146.050000,146.050000
2011-09-08,147.010000,147.010000
2011-09-09,143.630000,143.630000
2011-09-12,144.230000,144.230000
2011-09-13,144.580000,144.580000
2011-09-14,147.480000,147.480000
2011-09-15,147.170000,147.170000
2011-09-16,146.950000,146.950000
2011-09-19,145.640000,145.640000
2011-09-20,139.940000,139.940000
2011-09-21,138.330000,138.330000
2011-09-22,123.180000,123.180000
2011-09-23,123.400000,123.400000
2011-09-26,122.560000,122.560000
2011-09-27,127.720000,127.720000
2011-09-28,121.420000,121.420000
2011-09-29,110.290000,110.290000
2011-09-30,106.910000,106.910000
2011-10-03,105.160000,105.160000
2011-10-04,110.090000,110.090000
2011-10-05,111.170000,111.170000
2011-10-06,120.890000,120.890000
2011-10-07,119.210000,119.210000
2011-10-10,124.540000,124.540000
2011-10-11,129.470000,129.470000
2011-10-12,130.830000,130.830000
2011-10-13,132.970000,132.970000
2011-10-14,137.600000,137.600000
2011-10-17,135.610000,135.610000
2011-10-18,132.370000,132.370000
2011-10-19,126.230000,126.230000
2011-10-20,123.870000,123.870000
2011-10-21,122.160000,122.160000
2011-10-24,132.020000,132.020000
2011-10-25,127.980000,127.980000
2011-10-26,130.800000,130.800000
2011-10-27,138.390000,138.390000
2011-10-28,144.620000,144.620000
2011-10-31,140.180000,140.180000
2011-11-01,135.050000,135.050000
2011-11-02,140.550000,140.550000
2011-11-03,143.500000,143.500000
2011-11-04,143.180000,143.180000
2011-11-07,140.780000,140.780000
2011-11-08,141.940000,141.940000
2011-11-09,136.170000,136.170000
2011-11-10,135.680000,135.680000
2011-11-11,137.760000,137.760000
2011-11-14,138.880000,138.880000
2011-11-15,140.740000,140.740000
2011-11-16,138.100000,138.100000
2011-11-17,131.100000,131.100000
2011-11-18,126.930000,126.930000
2011-11-21,124.170000,124.170000
2011-11-22,124.280000,124.280000
2011-11-23,119.550000,119.550000
2011-11-25,119.910000,119.910000
2011-11-28,126.810000,126.810000
2011-11-29,124.920000,124.920000
2011-11-30,130.990000,130.990000
2011-12-01,134.830000,134.830000
2011-12-02,134.090000,134.090000
2011-12-05,134.630000,134.630000
2011-12-06,131.250000,131.250000
2011-12-07,129.330000,129.330000
2011-12-08,126.630000,126.630000
2011-12-09,130.520000,130.520000
2011-12-12,127.650000,127.650000
2011-12-13,122.220000,122.220000
2011-12-14,117.970000,117.970000
2011-12-15,114.340000,114.340000
2011-12-16,114.520000,114.520000
2011-12-19,111.450000,111.450000
2011-12-20,118.400000,118.400000
2011-12-21,112.970000,112.970000
2011-12-22,115.560000,115.560000
2011-12-23,117.810000,117.810000
2011-12-27,116.250000,116.250000
2011-12-28,116.500000,116.500000
2011-12-29,114.720000,114.720000
2011-12-30,116.470000,116.470000
2012-01-03,124.290000,124.290000
2012-01-04,121.990000,121.990000
2012-01-05,123.270000,123.270000
2012-01-06,121.090000,121.090000
2012-01-09,120.120000,120.120000
2012-01-10,126.880000,126.880000
2012-01-11,128.190000,128.190000
2012-01-12,128.300000,128.300000
2012-01-13,127.410000,127.410000
2012-01-17,128.850000,128.850000
2012-01-18,126.070000,126.070000
2012-01-19,123.620000,123.620000
2012-01-20,122.800000,122.800000
2012-01-23,123.930000,123.930000
2012-01-24,121.750000,121.750000
2012-01-25,125.030000,125.030000
2012-01-26,123.900000,123.900000
2012-01-27,131.360000,131.360000
2012-01-30,130.730000,130.730000
2012-01-31,127.520000,127.520000
2012-02-01,127.730000,127.730000
2012-02-02,130.790000,130.790000
2012-02-03,134.530000,134.530000
2012-02-06,131.370000,131.370000
2012-02-07,129.490000,129.490000
2012-02-08,130.890000,130.890000
2012-02-09,135.450000,135.450000
2012-02-10,136.590000,136.590000
2012-02-13,140.000000,140.000000
2012-02-14,140.860000,140.860000
2012-02-15,138.320000,138.320000
