date,close,adj_close
2024-12-05,0.290000,0.290000
2024-12-06,0.300000,0.300000
2024-12-09,0.290800,0.290800
2024-12-10,0.263500,0.263500
2024-12-11,0.249600,0.249600
2024-12-12,0.208600,0.208600
2024-12-13,0.160000,0.160000
2024-12-16,0.121200,0.121200
2024-12-17,0.130000,0.130000
2024-12-18,0.139800,0.139800
2024-12-19,0.127500,0.127500
2024-12-20,0.119800,0.119800
2024-12-23,0.114500,0.114500
2024-12-24,0.137400,0.137400
2024-12-26,0.150000,0.150000
2024-12-27,0.149500,0.149500
2024-12-30,0.162500,0.162500
2024-12-31,0.180000,0.180000
2025-01-02,0.152000,0.152000
2025-01-03,0.169900,0.169900
2025-01-06,0.150000,0.150000
2025-01-07,0.139000,0.139000
2025-01-08,0.129900,0.129900
2025-01-10,0.134500,0.134500
2025-01-14,0.131200,0.131200
2025-01-15,0.125000,0.125000
2025-01-16,0.127700,0.127700
2025-01-17,0.149400,0.149400
2025-01-21,0.112000,0.112000
2025-01-22,0.105000,0.105000
2025-01-23,0.101000,0.101000
2025-01-24,0.125000,0.125000
2025-01-27,0.101100,0.101100
2025-01-28,0.090000,0.090000
2025-01-29,0.090000,0.090000
2025-01-30,0.115400,0.115400
2025-01-31,0.109800,0.109800
2025-02-04,0.110000,0.110000
2025-02-05,0.100000,0.100000
2025-02-06,0.090000,0.090000
2025-02-07,0.090000,0.090000
2025-02-10,0.096000,0.096000
2025-02-11,0.095900,0.095900
2025-02-12,0.084500,0.084500
2025-02-13,0.088000,0.088000
2025-02-14,0.094800,0.094800
2025-02-18,0.099200,0.099200
2025-02-19,0.098400,0.098400
2025-02-20,0.080000,0.080000
2025-02-21,0.085000,0.085000
2025-02-24,0.085400,0.085400
2025-02-26,0.077500,0.077500
2025-02-27,0.080900,0.080900
2025-03-03,0.072000,0.072000
2025-03-04,0.065100,0.065100
2025-03-06,0.066100,0.066100
2025-03-07,0.081000,0.081000
2025-03-11,0.070000,0.070000
2025-03-12,0.080200,0.080200
2025-03-13,0.087900,0.087900
2025-03-14,0.075600,0.075600
2025-03-17,0.088600,0.088600
2025-03-18,0.072000,0.072000
2025-03-19,0.073400,0.073400
2025-03-20,0.071600,0.071600
2025-03-21,0.055000,0.055000
2025-03-24,0.059400,0.059400
2025-03-25,0.068500,0.068500
2025-03-26,0.062600,0.062600
2025-03-27,0.070500,0.070500
2025-03-31,0.055000,0.055000
2025-04-01,0.056500,0.056500
2025-04-02,0.050900,0.050900
2025-04-03,0.050900,0.050900
2025-04-04,0.044200,0.044200
2025-04-07,0.046900,0.046900
2025-04-08,0.036300,0.036300
2025-04-09,0.047000,0.047000
2025-04-10,0.036600,0.036600
2025-04-14,0.040000,0.040000
2025-04-15,0.037000,0.037000
2025-04-16,0.040900,0.040900
2025-04-17,0.038800,0.038800
2025-04-22,0.042000,0.042000
2025-04-24,0.041000,0.041000
2025-04-25,0.045000,0.045000
2025-04-28,0.045000,0.045000
2025-04-29,0.045000,0.045000
2025-04-30,0.068800,0.068800
2025-05-01,0.065500,0.065500
2025-05-02,0.085000,0.085000
2025-05-05,0.079100,0.079100
2025-05-06,0.064900,0.064900
2025-05-07,0.074500,0.074500
2025-05-08,0.074800,0.074800
2025-05-09,0.063900,0.063900
2025-05-12,0.067300,0.067300
2025-05-13,0.060100,0.060100
2025-05-14,0.070000,0.070000
2025-05-15,0.065200,0.065200
2025-05-16,0.080000,0.080000
2025-05-20,0.077900,0.077900
2025-05-21,0.076000,0.076000
2025-05-22,0.077500,0.077500
2025-05-23,0.076200,0.076200
2025-05-27,0.091000,0.091000
2025-05-29,0.094800,0.094800
2025-05-30,0.100000,0.100000
2025-06-02,0.080000,0.080000
2025-06-03,0.086500,0.086500
2025-06-04,0.080100,0.080100
2025-06-10,0.080000,0.080000
2025-06-11,0.099900,0.099900
2025-06-12,0.084900,0.084900
2025-06-16,0.063100,0.063100
2025-06-18,0.071300,0.071300
2025-06-25,0.080000,0.080000
2025-06-26,0.057900,0.057900
2025-06-30,0.080500,0.080500
2025-07-01,0.074900,0.074900
2025-07-02,0.069200,0.069200
2025-07-08,0.058500,0.058500
2025-07-11,0.097000,0.097000
2025-07-14,0.088500,0.088500
2025-07-15,0.099800,0.099800
2025-07-16,0.105200,0.105200
2025-07-17,0.105100,0.105100
2025-07-18,0.089300,0.089300
2025-07-21,0.080000,0.080000
2025-07-22,0.113500,0.113500
2025-07-23,0.093400,0.093400
2025-07-24,0.108600,0.108600
2025-07-25,0.099700,0.099700
2025-07-28,0.107500,0.107500
2025-07-29,0.091600,0.091600
2025-07-30,0.094000,0.094000
2025-07-31,0.090000,0.090000
2025-08-01,0.097200,0.097200
2025-08-04,0.095000,0.095000
2025-08-05,0.090000,0.090000
2025-08-06,0.089900,0.089900
2025-08-07,0.082800,0.082800
2025-08-08,0.076000,0.076000
2025-08-11,0.076000,0.076000
2025-08-12,0.076500,0.076500
2025-08-13,0.076700,0.076700
2025-08-14,0.076800,0.076800
2025-08-19,0.075000,0.075000
2025-08-22,0.070800,0.070800
2025-08-25,0.074600,0.074600
2025-08-28,0.064800,0.064800
2025-08-29,0.074300,0.074300
2025-09-04,0.065400,0.065400
2025-09-05,0.065400,0.065400
2025-09-08,0.065400,0.065400
2025-09-10,0.060000,0.060000
2025-09-11,0.060100,0.060100
2025-09-12,0.064900,0.064900
2025-09-17,0.071100,0.071100
2025-09-18,0.075500,0.075500
2025-09-22,0.065900,0.065900
2025-09-23,0.067000,0.067000
2025-09-24,0.075000,0.075000
2025-09-26,0.059200,0.059200
2025-09-30,0.059700,0.059700
2025-10-01,0.057900,0.057900
2025-10-02,0.058000,0.058000
2025-10-03,0.058000,0.058000
2025-10-08,0.060100,0.060100
2025-10-09,0.072200,0.072200
2025-10-14,0.071700,0.071700
2025-10-15,0.071700,0.071700
2025-10-16,0.071700,0.071700
2025-10-20,0.071500,0.071500
2025-10-22,0.071600,0.071600
2025-10-23,0.071700,0.071700
2025-10-24,0.059600,0.059600
2025-10-29,0.070000,0.070000
2025-10-30,0.046100,0.046100
2025-10-31,0.044900,0.044900
2025-11-03,0.049200,0.049200
2025-11-04,0.048500,0.048500
2025-11-06,0.048500,0.048500
2025-11-07,0.049000,0.049000
2025-11-10,0.042100,0.042100
2025-11-11,0.043900,0.043900
2025-11-12,0.039900,0.039900
2025-11-13,0.029200,0.029200
2025-11-14,0.035000,0.035000
2025-11-17,0.035000,0.035000
2025-11-18,0.032200,0.032200
2025-11-19,0.034500,0.034500
2025-11-21,0.028000,0.028000
2025-11-24,0.029800,0.029800
2025-11-25,0.027500,0.027500
2025-11-26,0.029200,0.029200
2025-12-01,0.036500,0.036500
2025-12-02,0.027100,0.027100
2025-12-04,0.027000,0.027000
2025-12-05,0.035900,0.035900
2025-12-08,0.026500,0.026500
2025-12-09,0.023500,0.023500
2025-12-10,0.020000,0.020000
2025-12-11,0.020000,0.020000
2025-12-12,0.019100,0.019100
2025-12-15,0.027600,0.027600
2025-12-16,0.018900,0.018900
2025-12-18,0.020000,0.020000
2025-12-19,0.018200,0.018200
2025-12-22,0.018500,0.018500
2025-12-23,0.019800,0.019800
2025-12-24,0.012700,0.012700
2025-12-26,0.017600,0.017600
2025-12-29,0.013700,0.013700
2025-12-30,0.019200,0.019200
2025-12-31,0.025200,0.025200
2026-01-02,0.019800,0.019800
2026-01-05,0.024900,0.024900
2026-01-07,0.023900,0.023900
2026-01-08,0.023700,0.023700
2026-01-09,0.021000,0.021000
2026-01-12,0.021900,0.021900
2026-01-13,0.021500,0.021500
2026-01-14,0.021600,0.021600
2026-01-15,0.021600,0.021600
2026-01-16,0.020500,0.020500
2026-01-20,0.020900,0.020900
2026-01-23,0.019900,0.019900
2026-01-27,0.018600,0.018600
2026-01-28,0.017900,0.017900
2026-01-29,0.019500,0.019500
2026-01-30,0.019700,0.019700
2026-02-02,0.019600,0.019600
2026-02-03,0.019400,0.019400
2026-02-04,0.016400,0.016400
2026-02-05,0.014200,0.014200
2026-02-06,0.014800,0.014800
2026-02-09,0.017200,0.017200
2026-02-10,0.017000,0.017000
2026-02-11,0.019400,0.019400
2026-02-19,0.019100,0.019100
2026-02-23,0.019300,0.019300
2026-02-25,0.017900,0.017900
2026-02-27,0.019000,0.019000
2026-03-03,0.019000,0.019000
2026-03-05,0.016000,0.016000
2026-03-06,0.015900,0.015900
2026-03-09,0.018100,0.018100
2026-03-10,0.014800,0.014800
2026-03-11,0.015300,0.015300
2026-03-12,0.018200,0.018200
2026-03-13,0.018800,0.018800
2026-03-16,0.016400,0.016400
2026-03-17,0.016200,0.016200
2026-03-18,0.015000,0.015000
2026-03-19,0.015000,0.015000
2026-03-20,0.015000,0.015000
2026-03-23,0.014900,0.014900
2026-03-24,0.015400,0.015400
2026-03-25,0.014300,0.014300
2026-03-26,0.014000,0.014000
2026-03-31,0.014900,0.014900
2026-04-07,0.014900,0.014900
2026-04-09,0.017300,0.017300
2026-04-10,0.016800,0.016800
2026-04-13,0.017400,0.017400
2026-04-15,0.025400,0.025400
2026-04-16,0.025200,0.025200
2026-04-17,0.024500,0.024500
2026-04-21,0.021400,0.021400
2026-04-22,0.021400,0.021400
2026-04-23,0.021300,0.021300
2026-04-28,0.021200,0.021200
2026-05-01,0.020900,0.020900
2026-05-04,0.021400,0.021400
2026-05-05,0.021300,0.021300
2026-05-06,0.019800,0.019800
2026-05-07,0.019900,0.019900
2026-05-11,0.019600,0.019600
2026-05-12,0.037800,0.037800
2026-05-13,0.030100,0.030100
2026-05-14,0.030200,0.030200
2026-05-15,0.033100,0.033100
2026-05-18,0.031000,0.031000
2026-05-19,0.029600,0.029600
2026-05-20,0.034900,0.034900
2026-05-21,0.039500,0.039500
2026-05-22,0.035100,0.035100
2026-05-26,0.038000,0.038000
2026-05-27,0.034100,0.034100
2026-05-28,0.034000,0.034000
2026-05-29,0.030300,0.030300
2026-06-01,0.032100,0.032100
2026-06-02,0.029100,0.029100
2026-06-03,0.029100,0.029100
2026-06-04,0.025900,0.025900
2026-06-05,0.028800,0.028800
2026-06-08,0.028800,0.028800
2026-06-09,0.027000,0.027000
2026-06-11,0.025800,0.025800
2026-06-12,0.026200,0.026200
2026-06-15,0.028300,0.028300
2026-06-16,0.029900,0.029900
2026-06-17,0.033300,0.033300
2026-06-18,0.027800,0.027800
2026-06-22,0.023800,0.023800
2026-06-23,0.022400,0.022400
2026-06-24,0.024900,0.024900
2026-06-25,0.023000,0.023000
2026-06-26,0.024900,0.024900
2026-06-29,0.023100,0.023100
2026-06-30,0.024500,0.024500
2026-07-01,0.024600,0.024600
2026-07-02,0.024900,0.024900
2026-07-06,0.022000,0.022000
2026-07-07,0.014500,0.014500
2026-07-08,0.024100,0.024100
2026-07-09,0.019200,0.019200
2026-07-10,0.022300,0.022300
2026-07-13,0.019800,0.019800
2026-07-14,0.019900,0.019900
2026-07-15,0.015800,0.015800
2026-07-16,0.016900,0.016900
2026-07-17,0.017500,0.017500
2026-07-21,0.017000,0.017000
2026-07-22,0.018400,0.018400
2026-07-24,0.018100,0.018100
2026-07-27,0.019800,0.019800
2026-07-28,0.023500,0.023500
2026-07-29,0.021500,0.021500
2026-07-30,0.021800,0.021800
2026-07-31,0.021700,0.021700
2026-08-05,0.017400,0.017400
2026-08-06,0.017400,0.017400
2026-08-07,0.016700,0.016700
2026-08-10,0.013500,0.013500
2026-08-11,0.016800,0.016800
2026-08-12,0.014700,0.014700
2026-08-13,0.014800,0.014800
2026-08-14,0.016200,0.016200
2026-08-17,0.016700,0.016700
