date,close,adj_close
2010-02-16,17.400000,17.400000
2010-02-17,17.490000,17.490000
2010-02-18,17.430000,17.430000
2010-02-19,17.389999,17.389999
2010-02-22,17.010000,17.010000
2010-02-23,17.790001,17.790001
2010-02-24,17.940001,17.940001
2010-02-25,17.969999,17.969999
2010-02-26,17.420000,17.420000
2010-03-01,17.480000,17.480000
2010-03-02,17.730000,17.730000
2010-03-03,17.889999,17.889999
2010-03-04,18.010000,18.010000
2010-03-05,18.240000,18.240000
2010-03-08,18.170000,18.170000
2010-03-09,18.160000,18.160000
2010-03-10,18.320000,18.320000
2010-03-11,18.700001,18.700001
2010-03-12,18.280001,18.280001
2010-03-15,18.150000,18.150000
2010-03-16,18.160000,18.160000
2010-03-17,17.920000,17.920000
2010-03-18,17.790001,17.790001
2010-03-19,17.680000,17.680000
2010-03-22,17.990000,17.990000
2010-03-23,18.700001,18.700001
2010-03-24,18.070000,18.070000
2010-03-25,17.930000,17.930000
2010-03-26,17.410000,17.410000
2010-03-29,17.170000,17.170000
2010-03-30,17.080000,17.080000
2010-03-31,17.020000,17.020000
2010-04-01,17.010000,17.010000
2010-04-05,17.059999,17.059999
2010-04-06,17.000000,17.000000
2010-04-07,16.980000,16.980000
2010-04-08,17.110001,17.110001
2010-04-09,17.170000,17.170000
2010-04-12,16.959999,16.959999
2010-04-13,16.910000,16.910000
2010-04-14,16.959999,16.959999
2010-04-15,17.049999,17.049999
2010-04-16,17.040001,17.040001
2010-04-19,16.990000,16.990000
2010-04-20,17.070000,17.070000
2010-04-21,17.000000,17.000000
2010-04-22,16.910000,16.910000
2010-04-23,16.920000,16.920000
2010-04-26,16.930000,16.930000
2010-04-27,17.010000,17.010000
2010-04-28,17.070000,17.070000
2010-04-29,17.580000,17.580000
2010-04-30,16.959999,16.959999
2010-05-03,17.090000,17.090000
2010-05-04,17.230000,17.230000
2010-05-05,16.900000,16.900000
2010-05-06,16.240000,16.240000
2010-05-07,16.000000,16.000000
2010-05-10,16.680000,16.680000
2010-05-11,16.709999,16.709999
2010-05-12,17.030001,17.030001
2010-05-13,16.830000,16.830000
2010-05-14,16.360001,16.360001
2010-05-17,16.450001,16.450001
2010-05-18,16.350000,16.350000
2010-05-19,16.370001,16.370001
2010-05-20,15.900000,15.900000
2010-05-21,15.550000,15.550000
2010-05-24,15.440000,15.440000
2010-05-25,15.350000,15.350000
2010-05-26,15.150000,15.150000
2010-05-27,15.670000,15.670000
2010-05-28,15.800000,15.800000
2010-06-01,15.400000,15.400000
2010-06-02,15.820000,15.820000
2010-06-03,16.090000,16.090000
2010-06-04,16.000000,16.000000
2010-06-07,15.750000,15.750000
2010-06-08,15.270000,15.270000
2010-06-09,15.230000,15.230000
2010-06-10,15.570000,15.570000
2010-06-11,15.990000,15.990000
2010-06-14,15.780000,15.780000
2010-06-15,15.980000,15.980000
2010-06-16,15.690000,15.690000
2010-06-17,15.610000,15.610000
2010-06-18,14.920000,14.920000
2010-06-21,15.120000,15.120000
2010-06-22,15.250000,15.250000
2010-06-23,15.340000,15.340000
2010-06-24,15.450000,15.450000
2010-06-25,15.600000,15.600000
2010-06-28,15.760000,15.760000
2010-06-29,15.250000,15.250000
2010-06-30,15.020000,15.020000
2010-07-01,15.040000,15.040000
2010-07-02,15.170000,15.170000
2010-07-06,15.060000,15.060000
2010-07-07,15.420000,15.420000
2010-07-08,15.650000,15.650000
2010-07-09,15.960000,15.960000
2010-07-12,15.580000,15.580000
2010-07-13,16.090000,16.090000
2010-07-14,16.040001,16.040001
2010-07-15,15.770000,15.770000
2010-07-16,15.000000,15.000000
2010-07-19,14.950000,14.950000
2010-07-20,15.200000,15.200000
2010-07-21,14.960000,14.960000
2010-07-22,15.350000,15.350000
2010-07-23,15.340000,15.340000
2010-07-26,15.810000,15.810000
2010-07-27,15.700000,15.700000
2010-07-28,15.230000,15.230000
2010-07-29,15.190000,15.190000
2010-07-30,15.350000,15.350000
2010-08-02,15.450000,15.450000
2010-08-03,15.190000,15.190000
2010-08-04,15.050000,15.050000
2010-08-05,14.950000,14.950000
2010-08-06,14.910000,14.910000
2010-08-09,14.990000,14.990000
2010-08-10,14.640000,14.640000
2010-08-11,14.060000,14.060000
2010-08-12,13.960000,13.960000
2010-08-13,13.770000,13.770000
2010-08-16,13.970000,13.970000
2010-08-17,14.090000,14.090000
2010-08-18,14.020000,14.020000
2010-08-19,13.680000,13.680000
2010-08-20,13.730000,13.730000
2010-08-23,13.750000,13.750000
2010-08-24,13.590000,13.590000
2010-08-25,14.160000,14.160000
2010-08-26,13.940000,13.940000
2010-08-27,14.710000,14.710000
2010-08-30,14.140000,14.140000
2010-08-31,13.670000,13.670000
2010-09-01,14.510000,14.510000
2010-09-02,14.810000,14.810000
2010-09-03,14.810000,14.810000
2010-09-07,14.260000,14.260000
2010-09-08,14.330000,14.330000
2010-09-09,14.180000,14.180000
2010-09-10,14.290000,14.290000
2010-09-13,14.260000,14.260000
2010-09-14,14.090000,14.090000
2010-09-15,14.270000,14.270000
2010-09-16,14.180000,14.180000
2010-09-17,14.480000,14.480000
2010-09-20,15.020000,15.020000
2010-09-21,14.790000,14.790000
2010-09-22,14.670000,14.670000
2010-09-23,14.220000,14.220000
2010-09-24,13.270000,13.270000
2010-09-27,12.470000,12.470000
2010-09-28,12.360000,12.360000
2010-09-29,12.410000,12.410000
2010-09-30,12.270000,12.270000
2010-10-01,12.150000,12.150000
2010-10-04,12.110000,12.110000
2010-10-05,12.230000,12.230000
2010-10-06,12.310000,12.310000
2010-10-07,12.340000,12.340000
2010-10-08,12.730000,12.730000
2010-10-11,12.810000,12.810000
2010-10-12,12.630000,12.630000
2010-10-13,12.980000,12.980000
2010-10-14,13.390000,13.390000
2010-10-15,13.680000,13.680000
2010-10-18,13.670000,13.670000
2010-10-19,13.510000,13.510000
2010-10-20,13.670000,13.670000
2010-10-21,13.380000,13.380000
2010-10-22,13.800000,13.800000
2010-10-25,13.680000,13.680000
2010-10-26,13.740000,13.740000
2010-10-27,13.520000,13.520000
2010-10-28,13.290000,13.290000
2010-10-29,13.140000,13.140000
2010-11-01,12.590000,12.590000
2010-11-02,12.570000,12.570000
2010-11-03,12.600000,12.600000
2010-11-04,13.200000,13.200000
2010-11-05,12.900000,12.900000
2010-11-08,12.550000,12.550000
2010-11-09,12.290000,12.290000
2010-11-10,12.390000,12.390000
2010-11-11,12.260000,12.260000
2010-11-12,12.140000,12.140000
2010-11-15,11.850000,11.850000
2010-11-16,11.550000,11.550000
2010-11-17,10.940000,10.940000
2010-11-18,10.170000,10.170000
2010-11-19,9.880000,9.880000
2010-11-22,9.460000,9.460000
2010-11-23,9.950000,9.950000
2010-11-24,9.770000,9.770000
2010-11-26,9.770000,9.770000
2010-11-29,9.350000,9.350000
2010-11-30,9.150000,9.150000
2010-12-01,9.390000,9.390000
2010-12-02,9.450000,9.450000
2010-12-03,9.240000,9.240000
2010-12-06,9.440000,9.440000
2010-12-07,9.610000,9.610000
2010-12-08,9.140000,9.140000
2010-12-09,8.960000,8.960000
2010-12-10,9.470000,9.470000
2010-12-13,9.500000,9.500000
2010-12-14,9.650000,9.650000
2010-12-15,9.810000,9.810000
2010-12-16,9.980000,9.980000
2010-12-17,10.140000,10.140000
2010-12-20,9.930000,9.930000
2010-12-21,9.950000,9.950000
2010-12-22,9.690000,9.690000
2010-12-23,9.790000,9.790000
2010-12-27,10.070000,10.070000
2010-12-28,9.860000,9.860000
2010-12-29,9.860000,9.860000
2010-12-30,9.880000,9.880000
2010-12-31,9.860000,9.860000
2011-01-03,10.010000,10.010000
2011-01-04,10.160000,10.160000
2011-01-05,10.450000,10.450000
2011-01-06,10.280000,10.280000
2011-01-07,10.060000,10.060000
2011-01-10,10.020000,10.020000
2011-01-11,10.110000,10.110000
2011-01-12,10.330000,10.330000
2011-01-13,10.330000,10.330000
2011-01-14,10.620000,10.620000
2011-01-18,10.670000,10.670000
2011-01-19,10.310000,10.310000
2011-01-20,10.340000,10.340000
2011-01-21,10.600000,10.600000
2011-01-24,10.580000,10.580000
2011-01-25,10.970000,10.970000
2011-01-26,10.950000,10.950000
2011-01-27,10.620000,10.620000
2011-01-28,10.290000,10.290000
2011-01-31,10.330000,10.330000
2011-02-01,10.260000,10.260000
2011-02-02,10.320000,10.320000
2011-02-03,9.960000,9.960000
2011-02-04,10.040000,10.040000
2011-02-07,10.000000,10.000000
2011-02-08,9.870000,9.870000
2011-02-09,9.920000,9.920000
2011-02-10,9.760000,9.760000
2011-02-11,10.000000,10.000000
2011-02-14,10.110000,10.110000
2011-02-15,10.010000,10.010000
2011-02-16,10.080000,10.080000
2011-02-17,9.870000,9.870000
2011-02-18,11.370000,11.370000
2011-02-22,11.170000,11.170000
2011-02-23,11.360000,11.360000
2011-02-24,11.100000,11.100000
2011-02-25,11.360000,11.360000
2011-02-28,10.980000,10.980000
2011-03-01,10.710000,10.710000
2011-03-02,10.600000,10.600000
2011-03-03,10.570000,10.570000
2011-03-04,10.520000,10.520000
2011-03-07,10.180000,10.180000
2011-03-08,10.300000,10.300000
2011-03-09,10.410000,10.410000
2011-03-10,10.160000,10.160000
2011-03-11,9.780000,9.780000
2011-03-14,10.140000,10.140000
2011-03-15,9.800000,9.800000
2011-03-16,10.150000,10.150000
2011-03-17,9.860000,9.860000
2011-03-18,9.820000,9.820000
2011-03-21,9.640000,9.640000
2011-03-22,9.820000,9.820000
2011-03-23,9.520000,9.520000
2011-03-24,9.580000,9.580000
2011-03-25,9.390000,9.390000
2011-03-28,9.220000,9.220000
2011-03-29,9.450000,9.450000
2011-03-30,9.830000,9.830000
2011-03-31,9.560000,9.560000
2011-04-01,9.720000,9.720000
2011-04-04,9.590000,9.590000
2011-04-05,9.640000,9.640000
2011-04-06,9.960000,9.960000
2011-04-07,9.970000,9.970000
2011-04-08,9.830000,9.830000
2011-04-11,9.740000,9.740000
2011-04-12,9.580000,9.580000
2011-04-13,9.430000,9.430000
2011-04-14,9.560000,9.560000
2011-04-15,9.620000,9.620000
2011-04-18,9.510000,9.510000
2011-04-19,9.490000,9.490000
2011-04-20,9.570000,9.570000
2011-04-21,9.460000,9.460000
2011-04-25,9.560000,9.560000
2011-04-26,9.660000,9.660000
2011-04-27,9.900000,9.900000
2011-04-28,10.010000,10.010000
2011-04-29,10.260000,10.260000
2011-05-02,10.000000,10.000000
2011-05-03,9.860000,9.860000
2011-05-04,9.700000,9.700000
2011-05-05,9.560000,9.560000
2011-05-06,9.920000,9.920000
2011-05-09,9.780000,9.780000
2011-05-10,10.000000,10.000000
2011-05-11,9.850000,9.850000
2011-05-12,10.190000,10.190000
2011-05-13,10.230000,10.230000
2011-05-16,9.920000,9.920000
2011-05-17,9.950000,9.950000
2011-05-18,9.950000,9.950000
2011-05-19,9.980000,9.980000
2011-05-20,9.950000,9.950000
2011-05-23,9.600000,9.600000
2011-05-24,9.550000,9.550000
2011-05-25,9.680000,9.680000
2011-05-26,9.930000,9.930000
2011-05-27,10.300000,10.300000
2011-05-31,10.470000,10.470000
2011-06-01,10.200000,10.200000
2011-06-02,10.110000,10.110000
2011-06-03,9.820000,9.820000
2011-06-06,9.630000,9.630000
2011-06-07,9.670000,9.670000
2011-06-08,9.590000,9.590000
2011-06-09,9.300000,9.300000
2011-06-10,9.000000,9.000000
2011-06-13,9.310000,9.310000
2011-06-14,9.270000,9.270000
2011-06-15,9.150000,9.150000
2011-06-16,9.400000,9.400000
2011-06-17,9.030000,9.030000
2011-06-20,8.980000,8.980000
2011-06-21,9.060000,9.060000
2011-06-22,9.090000,9.090000
2011-06-23,9.070000,9.070000
2011-06-24,8.980000,8.980000
2011-06-27,9.190000,9.190000
2011-06-28,9.310000,9.310000
2011-06-29,9.250000,9.250000
2011-06-30,9.370000,9.370000
2011-07-01,9.400000,9.400000
2011-07-05,9.350000,9.350000
2011-07-06,9.400000,9.400000
2011-07-07,9.450000,9.450000
2011-07-08,9.440000,9.440000
2011-07-11,9.440000,9.440000
2011-07-12,9.750000,9.750000
2011-07-13,9.990000,9.990000
2011-07-14,10.150000,10.150000
2011-07-15,10.260000,10.260000
2011-07-18,9.870000,9.870000
2011-07-19,9.760000,9.760000
2011-07-20,9.810000,9.810000
2011-07-21,10.120000,10.120000
2011-07-22,9.890000,9.890000
2011-07-25,9.700000,9.700000
2011-07-26,9.560000,9.560000
2011-07-27,9.400000,9.400000
2011-07-28,9.440000,9.440000
2011-07-29,9.380000,9.380000
2011-08-01,9.400000,9.400000
2011-08-02,9.040000,9.040000
2011-08-03,8.440000,8.440000
2011-08-04,7.690000,7.690000
2011-08-05,7.560000,7.560000
2011-08-08,6.910000,6.910000
2011-08-09,7.150000,7.150000
2011-08-10,6.370000,6.370000
2011-08-11,7.000000,7.000000
2011-08-12,6.900000,6.900000
2011-08-15,7.340000,7.340000
2011-08-16,7.190000,7.190000
2011-08-17,7.170000,7.170000
2011-08-18,6.650000,6.650000
2011-08-19,6.620000,6.620000
2011-08-22,6.470000,6.470000
2011-08-23,6.850000,6.850000
2011-08-24,6.900000,6.900000
2011-08-25,6.680000,6.680000
2011-08-26,6.760000,6.760000
2011-08-29,7.190000,7.190000
2011-08-30,7.170000,7.170000
2011-08-31,6.980000,6.980000
2011-09-01,6.800000,6.800000
2011-09-02,6.520000,6.520000
2011-09-06,6.450000,6.450000
2011-09-07,6.810000,6.810000
2011-09-08,6.660000,6.660000
2011-09-09,6.380000,6.380000
2011-09-12,6.580000,6.580000
2011-09-13,7.250000,7.250000
2011-09-14,7.360000,7.360000
2011-09-15,7.430000,7.430000
2011-09-16,7.480000,7.480000
2011-09-19,6.970000,6.970000
2011-09-20,6.930000,6.930000
2011-09-21,6.920000,6.920000
2011-09-22,6.720000,6.720000
2011-09-23,6.800000,6.800000
2011-09-26,6.700000,6.700000
2011-09-27,6.850000,6.850000
2011-09-28,6.650000,6.650000
2011-09-29,6.700000,6.700000
2011-09-30,6.570000,6.570000
2011-10-03,6.000000,6.000000
2011-10-04,6.460000,6.460000
2011-10-05,6.610000,6.610000
2011-10-06,6.540000,6.540000
2011-10-07,6.430000,6.430000
2011-10-10,6.690000,6.690000
2011-10-11,6.780000,6.780000
2011-10-12,7.020000,7.020000
2011-10-13,7.130000,7.130000
2011-10-14,7.510000,7.510000
2011-10-17,7.090000,7.090000
2011-10-18,7.540000,7.540000
2011-10-19,7.320000,7.320000
2011-10-20,7.360000,7.360000
2011-10-21,7.540000,7.540000
2011-10-24,7.830000,7.830000
2011-10-25,7.510000,7.510000
2011-10-26,7.830000,7.830000
2011-10-27,8.510000,8.510000
2011-10-28,8.540000,8.540000
2011-10-31,8.120000,8.120000
2011-11-01,7.730000,7.730000
2011-11-02,7.780000,7.780000
2011-11-03,8.110000,8.110000
2011-11-04,7.900000,7.900000
2011-11-07,7.840000,7.840000
2011-11-08,7.680000,7.680000
2011-11-09,7.340000,7.340000
2011-11-10,7.160000,7.160000
2011-11-11,7.260000,7.260000
2011-11-14,7.050000,7.050000
2011-11-15,6.930000,6.930000
2011-11-16,6.740000,6.740000
2011-11-17,6.960000,6.960000
2011-11-18,7.210000,7.210000
2011-11-21,7.060000,7.060000
2011-11-22,6.760000,6.760000
2011-11-23,6.500000,6.500000
2011-11-25,6.500000,6.500000
2011-11-28,6.770000,6.770000
2011-11-29,6.600000,6.600000
2011-11-30,7.100000,7.100000
2011-12-01,6.870000,6.870000
2011-12-02,6.810000,6.810000
2011-12-05,6.890000,6.890000
2011-12-06,6.970000,6.970000
2011-12-07,7.070000,7.070000
2011-12-08,6.870000,6.870000
2011-12-09,7.090000,7.090000
2011-12-12,7.240000,7.240000
2011-12-13,7.160000,7.160000
2011-12-14,7.370000,7.370000
2011-12-15,7.900000,7.900000
2011-12-16,7.760000,7.760000
2011-12-19,7.620000,7.620000
2011-12-20,7.910000,7.910000
2011-12-21,8.160000,8.160000
2011-12-22,8.040000,8.040000
2011-12-23,8.190000,8.190000
2011-12-27,8.120000,8.120000
2011-12-28,7.990000,7.990000
2011-12-29,8.220000,8.220000
2011-12-30,8.150000,8.150000
2012-01-03,8.660000,8.660000
2012-01-04,8.650000,8.650000
2012-01-05,8.650000,8.650000
2012-01-06,8.670000,8.670000
2012-01-09,8.850000,8.850000
2012-01-10,9.000000,9.000000
2012-01-11,9.260000,9.260000
2012-01-12,10.080000,10.080000
2012-01-13,9.880000,9.880000
2012-01-17,10.470000,10.470000
2012-01-18,10.300000,10.300000
2012-01-19,10.260000,10.260000
2012-01-20,10.340000,10.340000
2012-01-23,10.500000,10.500000
2012-01-24,10.700000,10.700000
2012-01-25,10.890000,10.890000
2012-01-26,10.800000,10.800000
2012-01-27,10.910000,10.910000
2012-01-30,11.160000,11.160000
2012-01-31,11.560000,11.560000
2012-02-01,12.080000,12.080000
2012-02-02,12.600000,12.600000
2012-02-03,13.010000,13.010000
2012-02-06,13.130000,13.130000
2012-02-07,12.950000,12.950000
2012-02-08,13.050000,13.050000
2012-02-09,13.050000,13.050000
2012-02-10,12.150000,12.150000
2012-02-13,12.390000,12.390000
2012-02-14,10.980000,10.980000
2012-02-15,12.550000,12.550000
2012-02-16,12.610000,12.610000
2012-02-17,12.200000,12.200000
2012-02-21,11.980000,11.980000
2012-02-22,11.950000,11.950000
2012-02-23,12.760000,12.760000
2012-02-24,13.420000,13.420000
2012-02-27,13.580000,13.580000
2012-02-28,13.520000,13.520000
2012-02-29,13.340000,13.340000
2012-03-01,13.640000,13.640000
2012-03-02,12.510000,12.510000
2012-03-05,12.650000,12.650000
2012-03-06,11.680000,11.680000
2012-03-07,12.020000,12.020000
2012-03-08,12.140000,12.140000
2012-03-09,12.180000,12.180000
2012-03-12,11.950000,11.950000
2012-03-13,12.000000,12.000000
2012-03-14,11.790000,11.790000
2012-03-15,12.000000,12.000000
2012-03-16,11.590000,11.590000
2012-03-19,12.090000,12.090000
2012-03-20,11.580000,11.580000
2012-03-21,11.450000,11.450000
2012-03-22,11.300000,11.300000
2012-03-23,11.340000,11.340000
2012-03-26,11.390000,11.390000
2012-03-27,11.330000,11.330000
2012-03-28,11.350000,11.350000
2012-03-29,11.270000,11.270000
2012-03-30,11.070000,11.070000
2012-04-02,11.100000,11.100000
2012-04-03,10.820000,10.820000
2012-04-04,10.360000,10.360000
2012-04-05,10.640000,10.640000
2012-04-09,10.290000,10.290000
2012-04-10,10.000000,10.000000
2012-04-11,10.280000,10.280000
2012-04-12,10.330000,10.330000
2012-04-13,10.020000,10.020000
2012-04-16,10.010000,10.010000
2012-04-17,10.140000,10.140000
2012-04-18,10.000000,10.000000
2012-04-19,10.000000,10.000000
2012-04-20,10.620000,10.620000
2012-04-23,10.660000,10.660000
2012-04-24,11.190000,11.190000
2012-04-25,11.550000,11.550000
2012-04-26,11.630000,11.630000
2012-04-27,11.670000,11.670000
2012-04-30,11.390000,11.390000
2012-05-01,11.170000,11.170000
2012-05-02,10.750000,10.750000
2012-05-03,10.290000,10.290000
2012-05-04,9.780000,9.780000
2012-05-07,9.970000,9.970000
2012-05-08,10.610000,10.610000
2012-05-09,10.600000,10.600000
2012-05-10,10.700000,10.700000
2012-05-11,10.690000,10.690000
2012-05-14,10.610000,10.610000
2012-05-15,10.470000,10.470000
2012-05-16,10.290000,10.290000
2012-05-17,10.000000,10.000000
2012-05-18,9.910000,9.910000
2012-05-21,10.070000,10.070000
2012-05-22,10.060000,10.060000
2012-05-23,10.300000,10.300000
2012-05-24,10.430000,10.430000
2012-05-25,10.430000,10.430000
2012-05-29,10.130000,10.130000
2012-05-30,10.040000,10.040000
2012-05-31,10.240000,10.240000
2012-06-01,10.090000,10.090000
2012-06-04,10.420000,10.420000
2012-06-05,10.660000,10.660000
2012-06-06,11.050000,11.050000
2012-06-07,11.000000,11.000000
2012-06-08,11.350000,11.350000
2012-06-11,11.030000,11.030000
2012-06-12,11.540000,11.540000
2012-06-13,11.430000,11.430000
2012-06-14,11.630000,11.630000
2012-06-15,11.580000,11.580000
2012-06-18,11.750000,11.750000
2012-06-19,11.730000,11.730000
2012-06-20,11.660000,11.660000
2012-06-21,11.330000,11.330000
2012-06-22,11.760000,11.760000
2012-06-25,11.640000,11.640000
2012-06-26,11.870000,11.870000
2012-06-27,12.010000,12.010000
2012-06-28,11.490000,11.490000
2012-06-29,11.650000,11.650000
2012-07-02,12.130000,12.130000
2012-07-03,12.570000,12.570000
2012-07-05,12.810000,12.810000
2012-07-06,12.870000,12.870000
2012-07-09,12.940000,12.940000
2012-07-10,13.120000,13.120000
2012-07-11,12.300000,12.300000
2012-07-12,12.430000,12.430000
2012-07-13,12.520000,12.520000
2012-07-16,19.160000,19.160000
2012-07-17,18.639999,18.639999
2012-07-18,18.719999,18.719999
2012-07-19,18.760000,18.760000
2012-07-20,18.740000,18.740000
2012-07-23,18.660000,18.660000
2012-07-24,18.469999,18.469999
2012-07-25,18.770000,18.770000
2012-07-26,18.959999,18.959999
2012-07-27,20.219999,20.219999
2012-07-30,19.110001,19.110001
2012-07-31,18.690001,18.690001
2012-08-01,18.100000,18.100000
2012-08-02,17.400000,17.400000
2012-08-03,18.030001,18.030001
2012-08-06,18.440001,18.440001
2012-08-07,18.180000,18.180000
2012-08-08,17.870001,17.870001
2012-08-09,17.910000,17.910000
2012-08-10,17.260000,17.260000
2012-08-13,17.139999,17.139999
2012-08-14,17.000000,17.000000
2012-08-15,17.670000,17.670000
2012-08-16,17.750000,17.750000
2012-08-17,17.549999,17.549999
2012-08-20,17.600000,17.600000
2012-08-21,17.940001,17.940001
2012-08-22,17.850000,17.850000
2012-08-23,17.559999,17.559999
2012-08-24,17.740000,17.740000
2012-08-27,17.740000,17.740000
2012-08-28,18.180000,18.180000
2012-08-29,18.450001,18.450001
2012-08-30,18.440001,18.440001
2012-08-31,18.290001,18.290001
2012-09-04,18.500000,18.500000
2012-09-05,18.270000,18.270000
2012-09-06,18.370001,18.370001
2012-09-07,18.930000,18.930000
2012-09-10,18.650000,18.650000
2012-09-11,18.809999,18.809999
2012-09-12,19.750000,19.750000
2012-09-13,20.190001,20.190001
2012-09-14,20.870001,20.870001
2012-09-17,20.990000,20.990000
2012-09-18,20.700001,20.700001
2012-09-19,19.820000,19.820000
2012-09-20,20.230000,20.230000
2012-09-21,19.610001,19.610001
2012-09-24,19.639999,19.639999
2012-09-25,19.379999,19.379999
2012-09-26,18.950001,18.950001
2012-09-27,19.200001,19.200001
2012-09-28,18.790001,18.790001
2012-10-01,18.850000,18.850000
2012-10-02,18.870001,18.870001
2012-10-03,18.910000,18.910000
2012-10-04,18.770000,18.770000
2012-10-05,19.040001,19.040001
2012-10-08,18.940001,18.940001
2012-10-09,17.940001,17.940001
2012-10-10,17.700001,17.700001
2012-10-11,18.730000,18.730000
2012-10-12,18.410000,18.410000
2012-10-15,18.469999,18.469999
2012-10-16,18.070000,18.070000
2012-10-17,18.490000,18.490000
2012-10-18,17.830000,17.830000
2012-10-19,17.320000,17.320000
2012-10-22,17.059999,17.059999
2012-10-23,17.100000,17.100000
2012-10-24,17.070000,17.070000
2012-10-25,16.820000,16.820000
2012-10-26,16.389999,16.389999
2012-10-31,16.170000,16.170000
2012-11-01,16.950001,16.950001
2012-11-02,16.090000,16.090000
2012-11-05,16.730000,16.730000
2012-11-06,16.209999,16.209999
2012-11-07,16.180000,16.180000
2012-11-08,15.220000,15.220000
2012-11-09,15.420000,15.420000
2012-11-12,16.120001,16.120001
2012-11-13,16.940001,16.940001
2012-11-14,15.800000,15.800000
2012-11-15,15.300000,15.300000
2012-11-16,16.000000,16.000000
2012-11-19,16.110001,16.110001
2012-11-20,16.629999,16.629999
2012-11-21,16.420000,16.420000
2012-11-23,16.469999,16.469999
2012-11-26,16.250000,16.250000
2012-11-27,15.930000,15.930000
2012-11-28,16.400000,16.400000
2012-11-29,17.100000,17.100000
2012-11-30,16.969999,16.969999
2012-12-03,16.510000,16.510000
2012-12-04,16.430000,16.430000
2012-12-05,16.350000,16.350000
2012-12-06,16.620001,16.620001
2012-12-07,16.650000,16.650000
2012-12-10,17.600000,17.600000
2012-12-11,17.990000,17.990000
2012-12-12,18.600000,18.600000
2012-12-13,18.440001,18.440001
2012-12-14,18.540001,18.540001
2012-12-17,18.559999,18.559999
2012-12-18,18.400000,18.400000
2012-12-19,18.340000,18.340000
2012-12-20,18.660000,18.660000
2012-12-21,18.070000,18.070000
2012-12-24,18.400000,18.400000
2012-12-26,17.680000,17.680000
2012-12-27,17.740000,17.740000
2012-12-28,17.660000,17.660000
2012-12-31,18.250000,18.250000
2013-01-02,19.170000,19.170000
2013-01-03,18.730000,18.730000
2013-01-04,19.040001,19.040001
2013-01-07,19.760000,19.760000
2013-01-08,19.530001,19.530001
2013-01-09,20.200001,20.200001
2013-01-10,20.250000,20.250000
2013-01-11,20.160000,20.160000
2013-01-14,20.549999,20.549999
2013-01-15,20.129999,20.129999
2013-01-16,22.139999,22.139999
2013-01-17,21.850000,21.850000
2013-01-18,22.650000,22.650000
2013-01-22,23.400000,23.400000
2013-01-23,23.660000,23.660000
2013-01-24,23.809999,23.809999
2013-01-25,24.770000,24.770000
2013-01-28,25.000000,25.000000
2013-01-29,24.629999,24.629999
2013-01-30,23.809999,23.809999
2013-01-31,24.129999,24.129999
2013-02-01,24.240000,24.240000
2013-02-04,23.670000,23.670000
2013-02-05,24.540001,24.540001
2013-02-06,24.400000,24.400000
2013-02-07,23.840000,23.840000
2013-02-08,24.820000,24.820000
2013-02-11,24.540001,24.540001
2013-02-12,24.309999,24.309999
2013-02-13,24.219999,24.219999
2013-02-14,24.110001,24.110001
2013-02-15,24.090000,24.090000
2013-02-19,24.700001,24.700001
2013-02-20,23.920000,23.920000
2013-02-21,23.420000,23.420000
2013-02-22,23.440001,23.440001
2013-02-25,23.010000,23.010000
2013-02-26,23.590000,23.590000
2013-02-27,23.530001,23.530001
2013-02-28,23.690001,23.690001
2013-03-01,23.740000,23.740000
2013-03-04,24.040001,24.040001
2013-03-05,25.379999,25.379999
2013-03-06,25.389999,25.389999
2013-03-07,24.709999,24.709999
2013-03-08,24.580000,24.580000
2013-03-11,24.510000,24.510000
2013-03-12,24.760000,24.760000
2013-03-13,24.469999,24.469999
2013-03-14,24.990000,24.990000
2013-03-15,25.000000,25.000000
2013-03-18,24.709999,24.709999
2013-03-19,23.969999,23.969999
2013-03-20,24.260000,24.260000
2013-03-21,23.700001,23.700001
2013-03-22,23.830000,23.830000
2013-03-25,23.570000,23.570000
2013-03-26,23.400000,23.400000
2013-03-27,23.780001,23.780001
2013-03-28,24.370001,24.370001
2013-04-01,23.530001,23.530001
2013-04-02,23.440001,23.440001
2013-04-03,22.660000,22.660000
2013-04-04,22.920000,22.920000
2013-04-05,22.969999,22.969999
2013-04-08,23.190001,23.190001
2013-04-09,22.740000,22.740000
2013-04-10,23.150000,23.150000
2013-04-11,23.150000,23.150000
2013-04-12,22.950001,22.950001
2013-04-15,21.879999,21.879999
2013-04-16,22.490000,22.490000
2013-04-17,22.340000,22.340000
2013-04-18,21.889999,21.889999
2013-04-19,23.410000,23.410000
2013-04-22,23.670000,23.670000
2013-04-23,24.010000,24.010000
2013-04-24,23.549999,23.549999
2013-04-25,24.049999,24.049999
2013-04-26,24.040001,24.040001
2013-04-29,23.719999,23.719999
2013-04-30,23.950001,23.950001
2013-05-01,22.820000,22.820000
2013-05-02,23.430000,23.430000
2013-05-03,23.590000,23.590000
2013-05-06,23.700001,23.700001
2013-05-07,24.420000,24.420000
2013-05-08,24.580000,24.580000
2013-05-09,24.760000,24.760000
2013-05-10,25.610001,25.610001
2013-05-13,27.570000,27.570000
2013-05-14,27.990000,27.990000
2013-05-15,28.170000,28.170000
2013-05-16,27.209999,27.209999
2013-05-17,27.440001,27.440001
2013-05-20,27.559999,27.559999
2013-05-21,28.030001,28.030001
2013-05-22,27.840000,27.840000
