date,close,adj_close
2026-04-21,234.000000,234.000000
2026-04-22,255.000000,255.000000
2026-04-23,249.000000,249.000000
2026-04-24,18.370000,18.370000
2026-04-27,5.380000,5.380000
2026-04-28,3.760000,3.760000
2026-04-29,3.300000,3.300000
2026-04-30,2.810000,2.810000
2026-05-01,2.860000,2.860000
2026-05-04,2.950000,2.950000
2026-05-05,2.180000,2.180000
2026-05-06,1.560000,1.560000
2026-05-07,1.830000,1.830000
2026-05-08,1.480000,1.480000
2026-05-11,1.430000,1.430000
2026-05-12,1.350000,1.350000
2026-05-13,1.530000,1.530000
2026-05-14,1.390000,1.390000
2026-05-15,1.280000,1.280000
2026-05-18,1.320000,1.320000
2026-05-19,1.240000,1.240000
2026-05-20,1.270000,1.270000
2026-05-21,1.320000,1.320000
2026-05-22,1.230000,1.230000
2026-05-26,1.200000,1.200000
2026-05-27,1.050000,1.050000
2026-05-28,1.040000,1.040000
2026-05-29,1.070000,1.070000
2026-06-01,1.180000,1.180000
2026-06-02,1.120000,1.120000
2026-06-03,1.250000,1.250000
2026-06-04,1.270000,1.270000
2026-06-05,1.090000,1.090000
2026-06-08,1.300000,1.300000
2026-06-09,1.230000,1.230000
2026-06-10,1.360000,1.360000
2026-06-11,1.200000,1.200000
2026-06-12,1.170000,1.170000
2026-06-15,1.170000,1.170000
2026-06-16,1.210000,1.210000
2026-06-17,1.240000,1.240000
2026-06-18,1.140000,1.140000
2026-06-22,1.080000,1.080000
2026-06-23,1.090000,1.090000
2026-06-24,1.060000,1.060000
2026-06-25,1.060000,1.060000
2026-06-26,1.050000,1.050000
2026-06-29,1.030000,1.030000
2026-06-30,1.060000,1.060000
2026-07-01,1.030000,1.030000
2026-07-02,1.030000,1.030000
2026-07-06,1.070000,1.070000
2026-07-07,1.070000,1.070000
2026-07-08,1.040000,1.040000
2026-07-09,1.040000,1.040000
2026-07-10,1.190000,1.190000
2026-07-13,1.170000,1.170000
2026-07-14,1.070000,1.070000
2026-07-15,1.060000,1.060000
2026-07-16,1.070000,1.070000
2026-07-17,1.060000,1.060000
2026-07-20,1.090000,1.090000
2026-07-21,1.070000,1.070000
2026-07-22,1.140000,1.140000
2026-07-23,1.250000,1.250000
2026-07-24,1.190000,1.190000
2026-07-27,1.200000,1.200000
2026-07-28,1.100000,1.100000
2026-07-29,1.080000,1.080000
2026-07-30,1.100000,1.100000
2026-07-31,1.100000,1.100000
2026-08-03,1.080000,1.080000
2026-08-04,1.050000,1.050000
2026-08-05,1.030000,1.030000
2026-08-06,0.980000,0.980000
2026-08-07,0.960000,0.960000
2026-08-10,0.990000,0.990000
2026-08-11,1.020000,1.020000
2026-08-12,0.990000,0.990000
2026-08-13,1.010000,1.010000
2026-08-14,1.120000,1.120000
2026-08-17,1.100000,1.100000
